"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Rabun County, GA"	"13241"	672	51819	1296.8
	"Randolph County, GA"	"13243"	270	20046	1346.9
	"Richmond County, GA"	"13245"	6107	606237	1007.4
	"Rockdale County, GA"	"13247"	2240	272817	821.1
	"Schley County, GA"	"13249"	124	15588	795.5
	"Screven County, GA"	"13251"	543	42036	1291.7
	"Seminole County, GA"	"13253"	369	24180	1526.1
	"Spalding County, GA"	"13255"	2440	202242	1206.5
	"Stephens County, GA"	"13257"	1072	78321	1368.7
	"Stewart County, GA"	"13259"	183	20067	911.9
	"Sumter County, GA"	"13261"	991	87846	1128.1
	"Talbot County, GA"	"13263"	229	18429	1242.6
	"Taliaferro County, GA"	"13265"	77	4686	1643.2
	"Tattnall County, GA"	"13267"	733	76095	963.3
	"Taylor County, GA"	"13269"	308	24222	1271.6
	"Telfair County, GA"	"13271"	465	47343	982.2
	"Terrell County, GA"	"13273"	345	25569	1349.3
	"Thomas County, GA"	"13275"	1553	133116	1166.7
	"Tift County, GA"	"13277"	1267	122157	1037.2
	"Toombs County, GA"	"13279"	1019	80919	1259.3
	"Towns County, GA"	"13281"	567	36741	1543.2
	"Treutlen County, GA"	"13283"	277	20466	1353.5
	"Troup County, GA"	"13285"	2192	210642	1040.6
	"Turner County, GA"	"13287"	313	23646	1323.7
	"Twiggs County, GA"	"13289"	360	24309	1480.9
	"Union County, GA"	"13291"	1039	76074	1365.8
	"Upson County, GA"	"13293"	1207	79581	1516.7
	"Walker County, GA"	"13295"	2371	210348	1127.2
	"Walton County, GA"	"13297"	2736	290625	941.4
	"Ware County, GA"	"13299"	1460	107478	1358.4
	"Warren County, GA"	"13301"	218	15696	1388.9
	"Washington County, GA"	"13303"	730	60450	1207.6
	"Wayne County, GA"	"13305"	1068	90069	1185.8
	"Webster County, GA"	"13307"	65	7785	834.9
	"Wheeler County, GA"	"13309"	190	23253	817.1
	"White County, GA"	"13311"	1006	93282	1078.5
	"Whitfield County, GA"	"13313"	2620	311511	841.1
	"Wilcox County, GA"	"13315"	368	25506	1442.8
	"Wilkes County, GA"	"13317"	409	29082	1406.4
	"Wilkinson County, GA"	"13319"	402	26436	1520.7
	"Worth County, GA"	"13321"	706	59916	1178.3
	"Hawaii County, HI"	"15001"	4722	610020	774.1
	"Honolulu County, HI"	"15003"	20476	2891478	708.1
	"Kauai County, HI"	"15007"	1421	215553	659.2
	"Maui County, HI"	"15009"	3189	503706	633.1
	"Ada County, ID"	"16001"	9498	1483197	640.4
	"Adams County, ID"	"16003"	122	13341	914.5
	"Bannock County, ID"	"16005"	2112	266385	792.8
	"Bear Lake County, ID"	"16007"	182	18429	987.6
	"Benewah County, ID"	"16009"	344	28290	1216.0
	"Bingham County, ID"	"16011"	1136	141606	802.2
	"Blaine County, ID"	"16013"	348	70278	495.2
	"Boise County, ID"	"16015"	193	24195	797.7
	"Bonner County, ID"	"16017"	1305	140451	929.1
	"Bonneville County, ID"	"16019"	2592	366402	707.4
	"Boundary County, ID"	"16021"	368	37968	969.2
	"Butte County, ID"	"16023"	96	7938	1209.4
	"Camas County, ID"	"16025"	22	3390	649.0
	"Canyon County, ID"	"16027"	4881	711159	686.3
	"Caribou County, ID"	"16029"	190	21369	889.1
	"Cassia County, ID"	"16031"	552	72831	757.9
	"Clark County, ID"	"16033"	17	2556	Unreliable
	"Clearwater County, ID"	"16035"	303	26538	1141.8
	"Custer County, ID"	"16037"	144	12747	1129.7
	"Elmore County, ID"	"16039"	582	82344	706.8
	"Franklin County, ID"	"16041"	283	42645	663.6
	"Fremont County, ID"	"16043"	350	39654	882.6
	"Gem County, ID"	"16045"	654	56109	1165.6
	"Gooding County, ID"	"16047"	440	46854	939.1
	"Idaho County, ID"	"16049"	542	50469	1073.9
	"Jefferson County, ID"	"16051"	538	91743	586.4
	"Jerome County, ID"	"16053"	518	73734	702.5
	"Kootenai County, ID"	"16055"	4374	511884	854.5
	"Latah County, ID"	"16057"	672	122490	548.6
	"Lemhi County, ID"	"16059"	324	24162	1340.9
	"Lewis County, ID"	"16061"	144	11514	1250.7
	"Lincoln County, ID"	"16063"	108	16074	671.9
	"Madison County, ID"	"16065"	503	120954	415.9
	"Minidoka County, ID"	"16067"	517	63648	812.3
	"Nez Perce County, ID"	"16069"	1385	122265	1132.8
	"Oneida County, ID"	"16071"	128	13560	944.0
	"Owyhee County, ID"	"16073"	330	36399	906.6
	"Payette County, ID"	"16075"	718	74313	966.2
	"Power County, ID"	"16077"	185	22929	806.8
	"Shoshone County, ID"	"16079"	514	38733	1327.0
	"Teton County, ID"	"16081"	142	37503	378.6
	"Twin Falls County, ID"	"16083"	2382	265233	898.1
	"Valley County, ID"	"16085"	234	35376	661.5
	"Washington County, ID"	"16087"	392	31080	1261.3
	"Adams County, IL"	"17001"	2172	194349	1117.6
	"Alexander County, IL"	"17003"	260	16491	1576.6
	"Bond County, IL"	"17005"	494	48786	1012.6
	"Boone County, IL"	"17007"	1208	158331	763.0
	"Brown County, IL"	"17009"	164	19638	835.1
	"Bureau County, IL"	"17011"	1085	96909	1119.6
	"Calhoun County, IL"	"17013"	175	13848	1263.7
	"Carroll County, IL"	"17015"	590	42723	1381.0
	"Cass County, IL"	"17017"	359	35775	1003.5
	"Champaign County, IL"	"17019"	3751	627576	597.7
	"Christian County, IL"	"17021"	1191	96225	1237.7
	"Clark County, IL"	"17023"	547	45804	1194.2
	"Clay County, IL"	"17025"	446	39237	1136.7
	"Clinton County, IL"	"17027"	932	112194	830.7
	"Coles County, IL"	"17029"	1459	151149	965.3
	"Cook County, IL"	"17031"	117481	15324852	766.6
	"Crawford County, IL"	"17033"	584	55536	1051.6
	"Cumberland County, IL"	"17035"	350	31947	1095.6
	"DeKalb County, IL"	"17037"	2110	313473	673.1
	"De Witt County, IL"	"17039"	547	46104	1186.4
	"Douglas County, IL"	"17041"	579	58530	989.2
	"DuPage County, IL"	"17043"	17551	2752443	637.7
	"Edgar County, IL"	"17045"	668	50574	1320.8
	"Edwards County, IL"	"17047"	218	19068	1143.3
	"Effingham County, IL"	"17049"	1041	102195	1018.6
	"Fayette County, IL"	"17051"	636	63792	997.0
	"Ford County, IL"	"17053"	559	38847	1439.0
	"Franklin County, IL"	"17055"	1510	114180	1322.5
	"Fulton County, IL"	"17057"	1268	101070	1254.6
	"Gallatin County, IL"	"17059"	214	14379	1488.3
	"Greene County, IL"	"17061"	464	38106	1217.7
	"Grundy County, IL"	"17063"	1293	152979	845.2
	"Hamilton County, IL"	"17065"	284	24252	1171.0
	"Hancock County, IL"	"17067"	623	52266	1192.0
	"Hardin County, IL"	"17069"	187	11424	1636.9
	"Henderson County, IL"	"17071"	253	19605	1290.5
	"Henry County, IL"	"17073"	1505	145233	1036.3
	"Iroquois County, IL"	"17075"	1068	80133	1332.8
	"Jackson County, IL"	"17077"	1456	170025	856.3
	"Jasper County, IL"	"17079"	285	28395	1003.7
	"Jefferson County, IL"	"17081"	1299	111705	1162.9
	"Jersey County, IL"	"17083"	755	64848	1164.3
	"Jo Daviess County, IL"	"17085"	692	63717	1086.1
	"Johnson County, IL"	"17087"	397	37074	1070.8
	"Kane County, IL"	"17089"	9725	1593030	610.5
	"Kankakee County, IL"	"17091"	3231	325782	991.8
	"Kendall County, IL"	"17093"	1857	391914	473.8
	"Knox County, IL"	"17095"	1840	147159	1250.3
	"Lake County, IL"	"17097"	13174	2080779	633.1
	"LaSalle County, IL"	"17099"	3509	322713	1087.3
	"Lawrence County, IL"	"17101"	472	46401	1017.2
	"Lee County, IL"	"17103"	1043	100941	1033.3
	"Livingston County, IL"	"17105"	1203	106242	1132.3
	"Logan County, IL"	"17107"	897	85149	1053.4
	"McDonough County, IL"	"17109"	831	87885	945.6
	"McHenry County, IL"	"17111"	6158	917664	671.1
	"McLean County, IL"	"17113"	3423	513768	666.3
	"Macon County, IL"	"17115"	3488	309045	1128.6
	"Macoupin County, IL"	"17117"	1565	133701	1170.5
	"Madison County, IL"	"17119"	8101	787905	1028.2
	"Marion County, IL"	"17121"	1475	111135	1327.2
	"Marshall County, IL"	"17123"	436	33927	1285.1
	"Mason County, IL"	"17125"	534	39519	1351.2
	"Massac County, IL"	"17127"	573	40908	1400.7
	"Menard County, IL"	"17129"	359	36204	991.6
	"Mercer County, IL"	"17131"	533	45675	1166.9
	"Monroe County, IL"	"17133"	864	104217	829.0
	"Montgomery County, IL"	"17135"	1038	84135	1233.7
	"Morgan County, IL"	"17137"	1118	100200	1115.8
	"Moultrie County, IL"	"17139"	503	43041	1168.7
	"Ogle County, IL"	"17141"	1450	150918	960.8
	"Peoria County, IL"	"17143"	5077	532956	952.6
	"Perry County, IL"	"17145"	678	61992	1093.7
	"Piatt County, IL"	"17147"	468	49065	953.8
	"Pike County, IL"	"17149"	585	45717	1279.6
	"Pope County, IL"	"17151"	144	12426	1158.9
	"Pulaski County, IL"	"17153"	232	15603	1486.9
	"Putnam County, IL"	"17155"	148	17148	863.1
	"Randolph County, IL"	"17157"	1024	94053	1088.7
	"Richland County, IL"	"17159"	635	46521	1365.0
	"Rock Island County, IL"	"17161"	4393	422721	1039.2
	"St. Clair County, IL"	"17163"	7326	774138	946.3
	"Saline County, IL"	"17165"	969	69546	1393.3
	"Sangamon County, IL"	"17167"	5236	581646	900.2
	"Schuyler County, IL"	"17169"	248	20214	1226.9
	"Scott County, IL"	"17171"	175	14850	1178.5
	"Shelby County, IL"	"17173"	722	63897	1129.9
	"Stark County, IL"	"17175"	205	15786	1298.6
	"Stephenson County, IL"	"17177"	1595	131493	1213.0
	"Tazewell County, IL"	"17179"	4082	392331	1040.4
	"Union County, IL"	"17181"	659	49494	1331.5
	"Vermilion County, IL"	"17183"	2742	224565	1221.0
	"Wabash County, IL"	"17185"	394	33570	1173.7
	"Warren County, IL"	"17187"	558	50088	1114.0
	"Washington County, IL"	"17189"	423	41292	1024.4
	"Wayne County, IL"	"17191"	595	48093	1237.2
	"White County, IL"	"17193"	605	40092	1509.0
	"Whiteside County, IL"	"17195"	1898	163968	1157.5
	"Will County, IL"	"17197"	13705	2066178	663.3
	"Williamson County, IL"	"17199"	2114	199245	1061.0
	"Winnebago County, IL"	"17201"	8445	843885	1000.7
	"Woodford County, IL"	"17203"	1022	114273	894.3
	"Adams County, IN"	"18001"	881	107517	819.4
	"Allen County, IN"	"18003"	9392	1146561	819.1
	"Bartholomew County, IN"	"18005"	2093	253341	826.2
	"Benton County, IN"	"18007"	263	26223	1002.9
	"Blackford County, IN"	"18009"	482	35346	1363.7
	"Boone County, IN"	"18011"	1496	208041	719.1
	"Brown County, IN"	"18013"	465	45336	1025.7
	"Carroll County, IN"	"18015"	522	60684	860.2
	"Cass County, IN"	"18017"	1164	112164	1037.8
	"Clark County, IN"	"18019"	3599	357798	1005.9
	"Clay County, IN"	"18021"	850	78738	1079.5
	"Clinton County, IN"	"18023"	1061	96618	1098.1
	"Crawford County, IN"	"18025"	358	31887	1122.7
	"Daviess County, IN"	"18027"	888	100515	883.5
	"Dearborn County, IN"	"18029"	1400	149472	936.6
	"Decatur County, IN"	"18031"	826	79752	1035.7
	"De Kalb County, IN"	"18033"	1212	131010	925.1
	"Delaware County, IN"	"18035"	3680	340362	1081.2
	"Dubois County, IN"	"18037"	1191	127626	933.2
	"Elkhart County, IN"	"18039"	4958	618483	801.6
	"Fayette County, IN"	"18041"	954	68676	1389.1
	"Floyd County, IN"	"18043"	2279	236808	962.4
	"Fountain County, IN"	"18045"	623	49533	1257.7
	"Franklin County, IN"	"18047"	636	68283	931.4
	"Fulton County, IN"	"18049"	681	60054	1134.0
	"Gibson County, IN"	"18051"	982	101475	967.7
	"Grant County, IN"	"18053"	2576	195675	1316.5
	"Greene County, IN"	"18055"	1065	96609	1102.4
	"Hamilton County, IN"	"18057"	5576	1032714	539.9
	"Hancock County, IN"	"18059"	2025	238659	848.5
	"Harrison County, IN"	"18061"	1213	122046	993.9
	"Hendricks County, IN"	"18063"	3505	519753	674.4
	"Henry County, IN"	"18065"	1701	144099	1180.4
	"Howard County, IN"	"18067"	3037	248196	1223.6
	"Huntington County, IN"	"18069"	1212	109185	1110.0
	"Jackson County, IN"	"18071"	1329	132666	1001.8
	"Jasper County, IN"	"18073"	1028	100320	1024.7
	"Jay County, IN"	"18075"	653	61248	1066.2
	"Jefferson County, IN"	"18077"	1062	96330	1102.5
	"Jennings County, IN"	"18079"	850	82545	1029.7
	"Johnson County, IN"	"18081"	4072	481821	845.1
	"Knox County, IN"	"18083"	1251	109566	1141.8
	"Kosciusko County, IN"	"18085"	2091	236964	882.4
	"Lagrange County, IN"	"18087"	771	120357	640.6
	"Lake County, IN"	"18089"	14432	1462608	986.7
	"La Porte County, IN"	"18091"	3368	328989	1023.7
	"Lawrence County, IN"	"18093"	1634	136488	1197.2
	"Madison County, IN"	"18095"	4445	389043	1142.5
	"Marion County, IN"	"18097"	24002	2898549	828.1
	"Marshall County, IN"	"18099"	1338	138324	967.3
	"Martin County, IN"	"18101"	293	30237	969.0
	"Miami County, IN"	"18103"	1139	105984	1074.7
	"Monroe County, IN"	"18105"	2768	444657	622.5
	"Montgomery County, IN"	"18107"	1172	115095	1018.3
	"Morgan County, IN"	"18109"	2091	212121	985.8
	"Newton County, IN"	"18111"	491	41721	1176.9
	"Noble County, IN"	"18113"	1265	143496	881.6
	"Ohio County, IN"	"18115"	201	17676	1137.1
	"Orange County, IN"	"18117"	713	58953	1209.4
	"Owen County, IN"	"18119"	492	62499	787.2
	"Parke County, IN"	"18121"	446	50613	881.2
	"Perry County, IN"	"18123"	552	57462	960.6
	"Pike County, IN"	"18125"	434	37134	1168.7
	"Porter County, IN"	"18127"	4443	512940	866.2
	"Posey County, IN"	"18129"	632	75825	833.5
	"Pulaski County, IN"	"18131"	478	37164	1286.2
	"Putnam County, IN"	"18133"	1061	112407	943.9
	"Randolph County, IN"	"18135"	926	72573	1276.0
	"Ripley County, IN"	"18137"	947	85344	1109.6
	"Rush County, IN"	"18139"	537	49947	1075.1
	"St. Joseph County, IN"	"18141"	7489	814452	919.5
	"Scott County, IN"	"18143"	988	71364	1384.5
	"Shelby County, IN"	"18145"	1335	134613	991.7
	"Spencer County, IN"	"18147"	589	60675	970.7
	"Starke County, IN"	"18149"	849	69147	1227.8
	"Steuben County, IN"	"18151"	938	104493	897.7
	"Sullivan County, IN"	"18153"	621	61734	1005.9
	"Switzerland County, IN"	"18155"	273	32172	848.6
	"Tippecanoe County, IN"	"18157"	3358	588345	570.8
	"Tipton County, IN"	"18159"	533	45681	1166.8
	"Union County, IN"	"18161"	216	21357	1011.4
	"Vanderburgh County, IN"	"18163"	5547	547341	1013.4
	"Vermillion County, IN"	"18165"	528	45987	1148.2
	"Vigo County, IN"	"18167"	3226	319824	1008.7
	"Wabash County, IN"	"18169"	1250	92352	1353.5
	"Warren County, IN"	"18171"	260	24582	1057.7
	"Warrick County, IN"	"18173"	1773	189807	934.1
	"Washington County, IN"	"18175"	904	84639	1068.1
	"Wayne County, IN"	"18177"	2464	197334	1248.6
	"Wells County, IN"	"18179"	878	84426	1040.0
	"White County, IN"	"18181"	987	72495	1361.5
	"Whitley County, IN"	"18183"	891	103134	863.9
	"Adair County, IA"	"19001"	295	21177	1393.0
	"Adams County, IA"	"19003"	130	10764	1207.7
	"Allamakee County, IA"	"19005"	434	40926	1060.5
	"Appanoose County, IA"	"19007"	470	37290	1260.4
	"Audubon County, IA"	"19009"	199	16443	1210.2
	"Benton County, IA"	"19011"	643	76242	843.4
	"Black Hawk County, IA"	"19013"	3504	392358	893.1
	"Boone County, IA"	"19015"	808	78831	1025.0
	"Bremer County, IA"	"19017"	666	75933	877.1
	"Buchanan County, IA"	"19019"	557	63861	872.2
	"Buena Vista County, IA"	"19021"	474	59316	799.1
	"Butler County, IA"	"19023"	463	42999	1076.8
	"Calhoun County, IA"	"19025"	333	28419	1171.8
	"Carroll County, IA"	"19027"	675	59742	1129.9
	"Cass County, IA"	"19029"	520	38451	1352.4
	"Cedar County, IA"	"19031"	517	55455	932.3
	"Cerro Gordo County, IA"	"19033"	1447	126309	1145.6
	"Cherokee County, IA"	"19035"	428	33570	1274.9
	"Chickasaw County, IA"	"19037"	379	35502	1067.5
	"Clarke County, IA"	"19039"	321	28059	1144.0
	"Clay County, IA"	"19041"	478	47928	997.3
	"Clayton County, IA"	"19043"	551	51963	1060.4
	"Clinton County, IA"	"19045"	1484	139176	1066.3
	"Crawford County, IA"	"19047"	429	50502	849.5
	"Dallas County, IA"	"19049"	1451	290889	498.8
	"Davis County, IA"	"19051"	232	27153	854.4
	"Decatur County, IA"	"19053"	234	23307	1004.0
	"Delaware County, IA"	"19055"	470	50811	925.0
	"Des Moines County, IA"	"19057"	1263	116124	1087.6
	"Dickinson County, IA"	"19059"	551	52647	1046.6
	"Dubuque County, IA"	"19061"	2464	292770	841.6
	"Emmet County, IA"	"19063"	336	27285	1231.4
	"Fayette County, IA"	"19065"	651	57774	1126.8
	"Floyd County, IA"	"19067"	519	46440	1117.6
	"Franklin County, IA"	"19069"	369	29913	1233.6
	"Fremont County, IA"	"19071"	225	20187	1114.6
	"Greene County, IA"	"19073"	291	26385	1102.9
	"Grundy County, IA"	"19075"	379	36651	1034.1
	"Guthrie County, IA"	"19077"	341	32211	1058.6
	"Hamilton County, IA"	"19079"	488	44148	1105.4
	"Hancock County, IA"	"19081"	346	31521	1097.7
	"Hardin County, IA"	"19083"	615	49725	1236.8
	"Harrison County, IA"	"19085"	538	41784	1287.6
	"Henry County, IA"	"19087"	631	59091	1067.8
	"Howard County, IA"	"19089"	319	27528	1158.8
	"Humboldt County, IA"	"19091"	306	28419	1076.7
	"Ida County, IA"	"19093"	265	20499	1292.7
	"Iowa County, IA"	"19095"	539	48414	1113.3
	"Jackson County, IA"	"19097"	614	57615	1065.7
	"Jasper County, IA"	"19099"	1077	111444	966.4
	"Jefferson County, IA"	"19101"	477	55041	866.6
	"Johnson County, IA"	"19103"	2088	461220	452.7
	"Jones County, IA"	"19105"	550	61851	889.2
	"Keokuk County, IA"	"19107"	352	30255	1163.4
	"Kossuth County, IA"	"19109"	494	44040	1121.7
	"Lee County, IA"	"19111"	1212	100440	1206.7
	"Linn County, IA"	"19113"	5185	683562	758.5
	"Louisa County, IA"	"19115"	302	33033	914.2
	"Lucas County, IA"	"19117"	298	25554	1166.2
	"Lyon County, IA"	"19119"	263	35268	745.7
	"Madison County, IA"	"19121"	402	49563	811.1
	"Mahaska County, IA"	"19123"	690	67110	1028.2
	"Marion County, IA"	"19125"	922	99504	926.6
	"Marshall County, IA"	"19127"	1301	118485	1098.0
	"Mills County, IA"	"19129"	382	44298	862.3
	"Mitchell County, IA"	"19131"	362	31941	1133.3
	"Monona County, IA"	"19133"	411	25794	1593.4
	"Monroe County, IA"	"19135"	278	23310	1192.6
	"Montgomery County, IA"	"19137"	412	29805	1382.3
	"Muscatine County, IA"	"19139"	1151	127182	905.0
	"O'Brien County, IA"	"19141"	508	41037	1237.9
	"Osceola County, IA"	"19143"	217	17961	1208.2
	"Page County, IA"	"19145"	505	45219	1116.8
	"Palo Alto County, IA"	"19147"	332	26535	1251.2
	"Plymouth County, IA"	"19149"	646	75657	853.9
	"Pocahontas County, IA"	"19151"	252	19821	1271.4
	"Polk County, IA"	"19153"	10492	1482843	707.6
	"Pottawattamie County, IA"	"19155"	2743	279984	979.7
	"Poweshiek County, IA"	"19157"	566	55143	1026.4
	"Ringgold County, IA"	"19159"	217	14403	1506.6
	"Sac County, IA"	"19161"	368	28809	1277.4
	"Scott County, IA"	"19163"	4455	519648	857.3
	"Shelby County, IA"	"19165"	401	34290	1169.4
	"Sioux County, IA"	"19167"	684	105129	650.6
	"Story County, IA"	"19169"	1444	294711	490.0
	"Tama County, IA"	"19171"	561	50403	1113.0
	"Taylor County, IA"	"19173"	225	18276	1231.1
	"Union County, IA"	"19175"	415	36471	1137.9
	"Van Buren County, IA"	"19177"	226	21207	1065.7
	"Wapello County, IA"	"19179"	1196	104955	1139.5
	"Warren County, IA"	"19181"	1241	156795	791.5
	"Washington County, IA"	"19183"	672	65976	1018.6
	"Wayne County, IA"	"19185"	225	19245	1169.1
	"Webster County, IA"	"19187"	1253	107802	1162.3
	"Winnebago County, IA"	"19189"	331	30831	1073.6
	"Winneshiek County, IA"	"19191"	484	59586	812.3
	"Woodbury County, IA"	"19193"	2721	309414	879.4
	"Worth County, IA"	"19195"	218	22077	987.5
	"Wright County, IA"	"19197"	461	37248	1237.7
	"Allen County, KS"	"20001"	446	37197	1199.0
	"Anderson County, KS"	"20003"	259	23847	1086.1
	"Atchison County, KS"	"20005"	459	48045	955.4
	"Barber County, KS"	"20007"	182	13074	1392.1
	"Barton County, KS"	"20009"	879	76974	1141.9
	"Bourbon County, KS"	"20011"	496	43305	1145.4
	"Brown County, KS"	"20013"	381	28446	1339.4
	"Butler County, KS"	"20015"	1880	200976	935.4
	"Chase County, KS"	"20017"	81	7758	1044.1
	"Chautauqua County, KS"	"20019"	135	9690	1393.2
	"Cherokee County, KS"	"20021"	754	59043	1277.0
	"Cheyenne County, KS"	"20023"	110	7800	1410.3
	"Clark County, KS"	"20025"	76	5889	1290.5
	"Clay County, KS"	"20027"	276	24075	1146.4
	"Cloud County, KS"	"20029"	370	25926	1427.1
	"Coffey County, KS"	"20031"	276	24474	1127.7
	"Comanche County, KS"	"20033"	76	5070	1499.0
	"Cowley County, KS"	"20035"	1172	103884	1128.2
	"Crawford County, KS"	"20037"	1298	116190	1117.1
	"Decatur County, KS"	"20039"	119	8328	1428.9
	"Dickinson County, KS"	"20041"	650	54798	1186.2
	"Doniphan County, KS"	"20043"	247	22488	1098.4
	"Douglas County, KS"	"20045"	2050	367590	557.7
	"Edwards County, KS"	"20047"	158	8250	1915.2
	"Elk County, KS"	"20049"	111	7521	1475.9
	"Ellis County, KS"	"20051"	653	86013	759.2
	"Ellsworth County, KS"	"20053"	223	18102	1231.9
	"Finney County, KS"	"20055"	736	107751	683.1
	"Ford County, KS"	"20057"	700	99282	705.1
	"Franklin County, KS"	"20059"	783	77109	1015.4
	"Geary County, KS"	"20061"	628	96654	649.7
	"Gove County, KS"	"20063"	121	7863	1538.9
	"Graham County, KS"	"20065"	96	7167	1339.5
	"Grant County, KS"	"20067"	149	21231	701.8
	"Gray County, KS"	"20069"	144	17862	806.2
	"Greeley County, KS"	"20071"	66	3588	1839.5
	"Greenwood County, KS"	"20073"	276	17604	1567.8
	"Hamilton County, KS"	"20075"	62	7275	852.2
	"Harper County, KS"	"20077"	222	16008	1386.8
	"Harvey County, KS"	"20079"	1155	102873	1122.7
	"Haskell County, KS"	"20081"	86	11769	730.7
	"Hodgeman County, KS"	"20083"	75	5337	1405.3
	"Jackson County, KS"	"20085"	383	39513	969.3
	"Jefferson County, KS"	"20087"	509	57096	891.5
	"Jewell County, KS"	"20089"	111	8499	1306.0
	"Johnson County, KS"	"20091"	11483	1821660	630.4
	"Kearny County, KS"	"20093"	109	11235	970.2
	"Kingman County, KS"	"20095"	596	20922	2848.7
	"Kiowa County, KS"	"20097"	84	7368	1140.1
	"Labette County, KS"	"20099"	698	58758	1187.9
	"Lane County, KS"	"20101"	78	4554	1712.8
	"Leavenworth County, KS"	"20103"	1914	246738	775.7
	"Lincoln County, KS"	"20105"	107	8958	1194.5
	"Linn County, KS"	"20107"	380	28962	1312.1
	"Logan County, KS"	"20109"	107	8196	1305.5
	"Lyon County, KS"	"20111"	811	99135	818.1
	"McPherson County, KS"	"20113"	1000	85344	1171.7
	"Marion County, KS"	"20115"	458	34956	1310.2
	"Marshall County, KS"	"20117"	321	28956	1108.6
	"Meade County, KS"	"20119"	153	12087	1265.8
	"Miami County, KS"	"20121"	920	103002	893.2
	"Mitchell County, KS"	"20123"	225	17637	1275.7
	"Montgomery County, KS"	"20125"	1226	94506	1297.3
	"Morris County, KS"	"20127"	211	16677	1265.2
	"Morton County, KS"	"20129"	97	7614	1274.0
	"Nemaha County, KS"	"20131"	351	30363	1156.0
	"Neosho County, KS"	"20133"	576	47787	1205.3
	"Ness County, KS"	"20135"	130	8304	1565.5
	"Norton County, KS"	"20137"	176	15984	1101.1
	"Osage County, KS"	"20139"	609	47310	1287.3
	"Osborne County, KS"	"20141"	140	10317	1357.0
	"Ottawa County, KS"	"20143"	178	17136	1038.7
	"Pawnee County, KS"	"20145"	223	19098	1167.7
	"Phillips County, KS"	"20147"	186	15543	1196.7
	"Pottawatomie County, KS"	"20149"	506	74166	682.3
	"Pratt County, KS"	"20151"	322	27381	1176.0
	"Rawlins County, KS"	"20153"	93	7533	1234.6
	"Reno County, KS"	"20155"	2082	185379	1123.1
	"Republic County, KS"	"20157"	210	13608	1543.2
	"Rice County, KS"	"20159"	330	28086	1175.0
	"Riley County, KS"	"20161"	1016	219606	462.6
	"Rooks County, KS"	"20163"	163	14481	1125.6
	"Rush County, KS"	"20165"	158	8841	1787.1
	"Russell County, KS"	"20167"	276	20412	1352.1
	"Saline County, KS"	"20169"	1665	161778	1029.2
	"Scott County, KS"	"20171"	150	14370	1043.8
	"Sedgwick County, KS"	"20173"	13626	1559721	873.6
	"Seward County, KS"	"20175"	383	63114	606.8
	"Shawnee County, KS"	"20177"	5378	527997	1018.6
	"Sheridan County, KS"	"20179"	108	7560	1428.6
	"Sherman County, KS"	"20181"	163	17331	940.5
	"Smith County, KS"	"20183"	140	10632	1316.8
	"Stafford County, KS"	"20185"	169	12138	1392.3
	"Stanton County, KS"	"20187"	48	5907	812.6
	"Stevens County, KS"	"20189"	139	16164	859.9
	"Sumner County, KS"	"20191"	775	67734	1144.2
	"Thomas County, KS"	"20193"	185	23106	800.7
	"Trego County, KS"	"20195"	104	8274	1256.9
	"Wabaunsee County, KS"	"20197"	185	20718	892.9
	"Wallace County, KS"	"20199"	47	4608	1020.0
	"Washington County, KS"	"20201"	189	16281	1160.9
	"Wichita County, KS"	"20203"	80	6222	1285.8
	"Wilson County, KS"	"20205"	335	25086	1335.4
	"Woodson County, KS"	"20207"	137	9045	1514.6
	"Wyandotte County, KS"	"20209"	4011	495795	809.0
	"Adair County, KY"	"21001"	672	58665	1145.5
	"Allen County, KY"	"21003"	658	63909	1029.6
	"Anderson County, KY"	"21005"	686	68499	1001.5
	"Ballard County, KY"	"21007"	291	23307	1248.6
	"Barren County, KY"	"21009"	1517	132900	1141.5
	"Bath County, KY"	"21011"	490	37443	1308.7
	"Bell County, KY"	"21013"	1174	76446	1535.7
	"Boone County, KY"	"21015"	2728	406188	671.6
	"Bourbon County, KY"	"21017"	695	59703	1164.1
	"Boyd County, KY"	"21019"	1860	139548	1332.9
	"Boyle County, KY"	"21021"	998	91101	1095.5
	"Bracken County, KY"	"21023"	297	24858	1194.8
	"Breathitt County, KY"	"21025"	574	37650	1524.6
	"Breckinridge County, KY"	"21027"	755	61611	1225.4
	"Bullitt County, KY"	"21029"	2006	246546	813.6
	"Butler County, KY"	"21031"	468	38109	1228.1
	"Caldwell County, KY"	"21033"	472	38061	1240.1
	"Calloway County, KY"	"21035"	1194	117900	1012.7
	"Campbell County, KY"	"21037"	2284	282060	809.8
	"Carlisle County, KY"	"21039"	226	14076	1605.6
	"Carroll County, KY"	"21041"	359	32190	1115.3
	"Carter County, KY"	"21043"	981	79626	1232.0
	"Casey County, KY"	"21045"	588	48198	1220.0
	"Christian County, KY"	"21047"	1913	214434	892.1
	"Clark County, KY"	"21049"	1165	109389	1065.0
	"Clay County, KY"	"21051"	801	58893	1360.1
	"Clinton County, KY"	"21053"	398	30330	1312.2
	"Crittenden County, KY"	"21055"	353	26541	1330.0
	"Cumberland County, KY"	"21057"	273	19569	1395.1
	"Daviess County, KY"	"21059"	2992	305934	978.0
	"Edmonson County, KY"	"21061"	424	36705	1155.2
