"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Spalding County, GA"	"13255"	1109	67414	1645.1
	"Stephens County, GA"	"13257"	489	26107	1873.1
	"Stewart County, GA"	"13259"	79	6689	1181.0
	"Sumter County, GA"	"13261"	432	29282	1475.3
	"Talbot County, GA"	"13263"	99	6143	1611.6
	"Taliaferro County, GA"	"13265"	37	1562	2368.8
	"Tattnall County, GA"	"13267"	346	25365	1364.1
	"Taylor County, GA"	"13269"	138	8074	1709.2
	"Telfair County, GA"	"13271"	186	15781	1178.6
	"Terrell County, GA"	"13273"	136	8523	1595.7
	"Thomas County, GA"	"13275"	694	44372	1564.0
	"Tift County, GA"	"13277"	546	40719	1340.9
	"Toombs County, GA"	"13279"	457	26973	1694.3
	"Towns County, GA"	"13281"	249	12247	2033.2
	"Treutlen County, GA"	"13283"	132	6822	1934.9
	"Troup County, GA"	"13285"	943	70214	1343.0
	"Turner County, GA"	"13287"	135	7882	1712.8
	"Twiggs County, GA"	"13289"	161	8103	1986.9
	"Union County, GA"	"13291"	437	25358	1723.3
	"Upson County, GA"	"13293"	548	26527	2065.8
	"Walker County, GA"	"13295"	999	70116	1424.8
	"Walton County, GA"	"13297"	1246	96875	1286.2
	"Ware County, GA"	"13299"	651	35826	1817.1
	"Warren County, GA"	"13301"	86	5232	1643.7
	"Washington County, GA"	"13303"	313	20150	1553.3
	"Wayne County, GA"	"13305"	514	30023	1712.0
	"Webster County, GA"	"13307"	25	2595	963.4
	"Wheeler County, GA"	"13309"	79	7751	1019.2
	"White County, GA"	"13311"	448	31094	1440.8
	"Whitfield County, GA"	"13313"	1141	103837	1098.8
	"Wilcox County, GA"	"13315"	173	8502	2034.8
	"Wilkes County, GA"	"13317"	180	9694	1856.8
	"Wilkinson County, GA"	"13319"	193	8812	2190.2
	"Worth County, GA"	"13321"	315	19972	1577.2
	"Hawaii County, HI"	"15001"	2053	203340	1009.6
	"Honolulu County, HI"	"15003"	8776	963826	910.5
	"Kauai County, HI"	"15007"	591	71851	822.5
	"Maui County, HI"	"15009"	1391	167902	828.5
	"Ada County, ID"	"16001"	4151	494399	839.6
	"Adams County, ID"	"16003"	55	4447	1236.8
	"Bannock County, ID"	"16005"	937	88795	1055.2
	"Bear Lake County, ID"	"16007"	79	6143	1286.0
	"Benewah County, ID"	"16009"	158	9430	1675.5
	"Bingham County, ID"	"16011"	504	47202	1067.8
	"Blaine County, ID"	"16013"	156	23426	665.9
	"Boise County, ID"	"16015"	93	8065	1153.1
	"Bonner County, ID"	"16017"	619	46817	1322.2
	"Bonneville County, ID"	"16019"	1104	122134	903.9
	"Boundary County, ID"	"16021"	179	12656	1414.3
	"Butte County, ID"	"16023"	46	2646	1738.5
	"Canyon County, ID"	"16027"	2131	237053	899.0
	"Caribou County, ID"	"16029"	78	7123	1095.0
	"Cassia County, ID"	"16031"	234	24277	963.9
	"Clark County, ID"	"16033"	10	852	Unreliable
	"Clearwater County, ID"	"16035"	132	8846	1492.2
	"Custer County, ID"	"16037"	69	4249	1623.9
	"Elmore County, ID"	"16039"	240	27448	874.4
	"Franklin County, ID"	"16041"	134	14215	942.7
	"Fremont County, ID"	"16043"	165	13218	1248.3
	"Gem County, ID"	"16045"	304	18703	1625.4
	"Gooding County, ID"	"16047"	170	15618	1088.5
	"Idaho County, ID"	"16049"	257	16823	1527.7
	"Jefferson County, ID"	"16051"	250	30581	817.5
	"Jerome County, ID"	"16053"	242	24578	984.6
	"Kootenai County, ID"	"16055"	2018	170628	1182.7
	"Latah County, ID"	"16057"	303	40830	742.1
	"Lemhi County, ID"	"16059"	148	8054	1837.6
	"Lewis County, ID"	"16061"	67	3838	1745.7
	"Lincoln County, ID"	"16063"	38	5358	709.2
	"Madison County, ID"	"16065"	234	40318	580.4
	"Minidoka County, ID"	"16067"	228	21216	1074.7
	"Nez Perce County, ID"	"16069"	609	40755	1494.3
	"Oneida County, ID"	"16071"	64	4520	1415.9
	"Owyhee County, ID"	"16073"	140	12133	1153.9
	"Payette County, ID"	"16075"	338	24771	1364.5
	"Power County, ID"	"16077"	88	7643	1151.4
	"Shoshone County, ID"	"16079"	246	12911	1905.4
	"Teton County, ID"	"16081"	70	12501	560.0
	"Twin Falls County, ID"	"16083"	986	88411	1115.2
	"Valley County, ID"	"16085"	101	11792	856.5
	"Washington County, ID"	"16087"	163	10360	1573.4
	"Adams County, IL"	"17001"	936	64783	1444.8
	"Alexander County, IL"	"17003"	104	5497	1891.9
	"Bond County, IL"	"17005"	219	16262	1346.7
	"Boone County, IL"	"17007"	500	52777	947.4
	"Brown County, IL"	"17009"	67	6546	1023.5
	"Bureau County, IL"	"17011"	447	32303	1383.8
	"Calhoun County, IL"	"17013"	69	4616	1494.8
	"Carroll County, IL"	"17015"	215	14241	1509.7
	"Cass County, IL"	"17017"	149	11925	1249.5
	"Champaign County, IL"	"17019"	1642	209192	784.9
	"Christian County, IL"	"17021"	501	32075	1562.0
	"Clark County, IL"	"17023"	234	15268	1532.6
	"Clay County, IL"	"17025"	182	13079	1391.5
	"Clinton County, IL"	"17027"	364	37398	973.3
	"Coles County, IL"	"17029"	597	50383	1184.9
	"Cook County, IL"	"17031"	47103	5108284	922.1
	"Crawford County, IL"	"17033"	240	18512	1296.5
	"Cumberland County, IL"	"17035"	157	10649	1474.3
	"DeKalb County, IL"	"17037"	892	104491	853.7
	"De Witt County, IL"	"17039"	230	15368	1496.6
	"Douglas County, IL"	"17041"	247	19510	1266.0
	"DuPage County, IL"	"17043"	6995	917481	762.4
	"Edgar County, IL"	"17045"	278	16858	1649.1
	"Edwards County, IL"	"17047"	90	6356	1416.0
	"Effingham County, IL"	"17049"	430	34065	1262.3
	"Fayette County, IL"	"17051"	244	21264	1147.5
	"Ford County, IL"	"17053"	237	12949	1830.3
	"Franklin County, IL"	"17055"	644	38060	1692.1
	"Fulton County, IL"	"17057"	514	33690	1525.7
	"Gallatin County, IL"	"17059"	91	4793	1898.6
	"Greene County, IL"	"17061"	181	12702	1425.0
	"Grundy County, IL"	"17063"	527	50993	1033.5
	"Hamilton County, IL"	"17065"	103	8084	1274.1
	"Hancock County, IL"	"17067"	239	17422	1371.8
	"Hardin County, IL"	"17069"	85	3808	2232.1
	"Henderson County, IL"	"17071"	109	6535	1667.9
	"Henry County, IL"	"17073"	601	48411	1241.5
	"Iroquois County, IL"	"17075"	418	26711	1564.9
	"Jackson County, IL"	"17077"	611	56675	1078.1
	"Jasper County, IL"	"17079"	124	9465	1310.1
	"Jefferson County, IL"	"17081"	550	37235	1477.1
	"Jersey County, IL"	"17083"	317	21616	1466.5
	"Jo Daviess County, IL"	"17085"	259	21239	1219.5
	"Johnson County, IL"	"17087"	175	12358	1416.1
	"Kane County, IL"	"17089"	3906	531010	735.6
	"Kankakee County, IL"	"17091"	1379	108594	1269.9
	"Kendall County, IL"	"17093"	780	130638	597.1
	"Knox County, IL"	"17095"	730	49053	1488.2
	"Lake County, IL"	"17097"	5214	693593	751.7
	"LaSalle County, IL"	"17099"	1435	107571	1334.0
	"Lawrence County, IL"	"17101"	197	15467	1273.7
	"Lee County, IL"	"17103"	420	33647	1248.3
	"Livingston County, IL"	"17105"	482	35414	1361.0
	"Logan County, IL"	"17107"	332	28383	1169.7
	"McDonough County, IL"	"17109"	323	29295	1102.6
	"McHenry County, IL"	"17111"	2536	305888	829.1
	"McLean County, IL"	"17113"	1412	171256	824.5
	"Macon County, IL"	"17115"	1433	103015	1391.1
	"Macoupin County, IL"	"17117"	647	44567	1451.7
	"Madison County, IL"	"17119"	3378	262635	1286.2
	"Marion County, IL"	"17121"	593	37045	1600.8
	"Marshall County, IL"	"17123"	184	11309	1627.0
	"Mason County, IL"	"17125"	222	13173	1685.3
	"Massac County, IL"	"17127"	239	13636	1752.7
	"Menard County, IL"	"17129"	162	12068	1342.4
	"Mercer County, IL"	"17131"	207	15225	1359.6
	"Monroe County, IL"	"17133"	358	34739	1030.5
	"Montgomery County, IL"	"17135"	460	28045	1640.2
	"Morgan County, IL"	"17137"	437	33400	1308.4
	"Moultrie County, IL"	"17139"	216	14347	1505.5
	"Ogle County, IL"	"17141"	592	50306	1176.8
	"Peoria County, IL"	"17143"	2148	177652	1209.1
	"Perry County, IL"	"17145"	302	20664	1461.5
	"Piatt County, IL"	"17147"	209	16355	1277.9
	"Pike County, IL"	"17149"	236	15239	1548.7
	"Pope County, IL"	"17151"	71	4142	1714.1
	"Pulaski County, IL"	"17153"	107	5201	2057.3
	"Putnam County, IL"	"17155"	71	5716	1242.1
	"Randolph County, IL"	"17157"	444	31351	1416.2
	"Richland County, IL"	"17159"	265	15507	1708.9
	"Rock Island County, IL"	"17161"	1778	140907	1261.8
	"St. Clair County, IL"	"17163"	3074	258046	1191.3
	"Saline County, IL"	"17165"	423	23182	1824.7
	"Sangamon County, IL"	"17167"	2118	193882	1092.4
	"Schuyler County, IL"	"17169"	108	6738	1602.8
	"Scott County, IL"	"17171"	69	4950	1393.9
	"Shelby County, IL"	"17173"	321	21299	1507.1
	"Stark County, IL"	"17175"	97	5262	1843.4
	"Stephenson County, IL"	"17177"	653	43831	1489.8
	"Tazewell County, IL"	"17179"	1718	130777	1313.7
	"Union County, IL"	"17181"	278	16498	1685.1
	"Vermilion County, IL"	"17183"	1186	74855	1584.4
	"Wabash County, IL"	"17185"	161	11190	1438.8
	"Warren County, IL"	"17187"	215	16696	1287.7
	"Washington County, IL"	"17189"	167	13764	1213.3
	"Wayne County, IL"	"17191"	242	16031	1509.6
	"White County, IL"	"17193"	253	13364	1893.1
	"Whiteside County, IL"	"17195"	757	54656	1385.0
	"Will County, IL"	"17197"	5525	688726	802.2
	"Williamson County, IL"	"17199"	889	66415	1338.6
	"Winnebago County, IL"	"17201"	3541	281295	1258.8
	"Woodford County, IL"	"17203"	421	38091	1105.2
	"Adams County, IN"	"18001"	382	35839	1065.9
	"Allen County, IN"	"18003"	3916	382187	1024.6
	"Bartholomew County, IN"	"18005"	892	84447	1056.3
	"Benton County, IN"	"18007"	107	8741	1224.1
	"Blackford County, IN"	"18009"	205	11782	1739.9
	"Boone County, IN"	"18011"	641	69347	924.3
	"Brown County, IN"	"18013"	204	15112	1349.9
	"Carroll County, IN"	"18015"	236	20228	1166.7
	"Cass County, IN"	"18017"	496	37388	1326.6
	"Clark County, IN"	"18019"	1542	119266	1292.9
	"Clay County, IN"	"18021"	351	26246	1337.3
	"Clinton County, IN"	"18023"	435	32206	1350.7
	"Crawford County, IN"	"18025"	166	10629	1561.8
	"Daviess County, IN"	"18027"	344	33505	1026.7
	"Dearborn County, IN"	"18029"	617	49824	1238.4
	"Decatur County, IN"	"18031"	332	26584	1248.9
	"De Kalb County, IN"	"18033"	490	43670	1122.1
	"Delaware County, IN"	"18035"	1554	113454	1369.7
	"Dubois County, IN"	"18037"	535	42542	1257.6
	"Elkhart County, IN"	"18039"	2095	206161	1016.2
	"Fayette County, IN"	"18041"	390	22892	1703.7
	"Floyd County, IN"	"18043"	956	78936	1211.1
	"Fountain County, IN"	"18045"	258	16511	1562.6
	"Franklin County, IN"	"18047"	263	22761	1155.5
	"Fulton County, IN"	"18049"	293	20018	1463.7
	"Gibson County, IN"	"18051"	401	33825	1185.5
	"Grant County, IN"	"18053"	1121	65225	1718.7
	"Greene County, IN"	"18055"	449	32203	1394.3
	"Hamilton County, IN"	"18057"	2315	344238	672.5
	"Hancock County, IN"	"18059"	919	79553	1155.2
	"Harrison County, IN"	"18061"	543	40682	1334.7
	"Hendricks County, IN"	"18063"	1462	173251	843.9
	"Henry County, IN"	"18065"	734	48033	1528.1
	"Howard County, IN"	"18067"	1337	82732	1616.1
	"Huntington County, IN"	"18069"	520	36395	1428.8
	"Jackson County, IN"	"18071"	568	44222	1284.4
	"Jasper County, IN"	"18073"	425	33440	1270.9
	"Jay County, IN"	"18075"	297	20416	1454.7
	"Jefferson County, IN"	"18077"	427	32110	1329.8
	"Jennings County, IN"	"18079"	348	27515	1264.8
	"Johnson County, IN"	"18081"	1742	160607	1084.6
	"Knox County, IN"	"18083"	503	36522	1377.3
	"Kosciusko County, IN"	"18085"	925	78988	1171.1
	"Lagrange County, IN"	"18087"	313	40119	780.2
	"Lake County, IN"	"18089"	6039	487536	1238.7
	"La Porte County, IN"	"18091"	1369	109663	1248.4
	"Lawrence County, IN"	"18093"	733	45496	1611.1
	"Madison County, IN"	"18095"	1954	129681	1506.8
	"Marion County, IN"	"18097"	10291	966183	1065.1
	"Marshall County, IN"	"18099"	542	46108	1175.5
	"Martin County, IN"	"18101"	129	10079	1279.9
	"Miami County, IN"	"18103"	522	35328	1477.6
	"Monroe County, IN"	"18105"	1167	148219	787.3
	"Montgomery County, IN"	"18107"	489	38365	1274.6
	"Morgan County, IN"	"18109"	902	70707	1275.7
	"Newton County, IN"	"18111"	224	13907	1610.7
	"Noble County, IN"	"18113"	553	47832	1156.1
	"Ohio County, IN"	"18115"	89	5892	1510.5
	"Orange County, IN"	"18117"	313	19651	1592.8
	"Owen County, IN"	"18119"	78	20833	374.4
	"Parke County, IN"	"18121"	194	16871	1149.9
	"Perry County, IN"	"18123"	245	19154	1279.1
	"Pike County, IN"	"18125"	189	12378	1526.9
	"Porter County, IN"	"18127"	1903	170980	1113.0
	"Posey County, IN"	"18129"	255	25275	1008.9
	"Pulaski County, IN"	"18131"	211	12388	1703.3
	"Putnam County, IN"	"18133"	442	37469	1179.6
	"Randolph County, IN"	"18135"	415	24191	1715.5
	"Ripley County, IN"	"18137"	421	28448	1479.9
	"Rush County, IN"	"18139"	220	16649	1321.4
	"St. Joseph County, IN"	"18141"	3119	271484	1148.9
	"Scott County, IN"	"18143"	437	23788	1837.1
	"Shelby County, IN"	"18145"	541	44871	1205.7
	"Spencer County, IN"	"18147"	281	20225	1389.4
	"Starke County, IN"	"18149"	374	23049	1622.6
	"Steuben County, IN"	"18151"	395	34831	1134.0
	"Sullivan County, IN"	"18153"	274	20578	1331.5
	"Switzerland County, IN"	"18155"	116	10724	1081.7
	"Tippecanoe County, IN"	"18157"	1497	196115	763.3
	"Tipton County, IN"	"18159"	230	15227	1510.5
	"Union County, IN"	"18161"	89	7119	1250.2
	"Vanderburgh County, IN"	"18163"	2334	182447	1279.3
	"Vermillion County, IN"	"18165"	234	15329	1526.5
	"Vigo County, IN"	"18167"	1348	106608	1264.4
	"Wabash County, IN"	"18169"	531	30784	1724.9
	"Warren County, IN"	"18171"	98	8194	1196.0
	"Warrick County, IN"	"18173"	722	63269	1141.2
	"Washington County, IN"	"18175"	397	28213	1407.2
	"Wayne County, IN"	"18177"	1029	65778	1564.4
	"Wells County, IN"	"18179"	363	28142	1289.9
	"White County, IN"	"18181"	517	24165	2139.5
	"Whitley County, IN"	"18183"	385	34378	1119.9
	"Adair County, IA"	"19001"	130	7059	1841.6
	"Adams County, IA"	"19003"	62	3588	1728.0
	"Allamakee County, IA"	"19005"	168	13642	1231.5
	"Appanoose County, IA"	"19007"	188	12430	1512.5
	"Audubon County, IA"	"19009"	82	5481	1496.1
	"Benton County, IA"	"19011"	235	25414	924.7
	"Black Hawk County, IA"	"19013"	1450	130786	1108.7
	"Boone County, IA"	"19015"	334	26277	1271.1
	"Bremer County, IA"	"19017"	254	25311	1003.5
	"Buchanan County, IA"	"19019"	223	21287	1047.6
	"Buena Vista County, IA"	"19021"	184	19772	930.6
	"Butler County, IA"	"19023"	200	14333	1395.4
	"Calhoun County, IA"	"19025"	145	9473	1530.7
	"Carroll County, IA"	"19027"	282	19914	1416.1
	"Cass County, IA"	"19029"	203	12817	1583.8
	"Cedar County, IA"	"19031"	215	18485	1163.1
	"Cerro Gordo County, IA"	"19033"	601	42103	1427.5
	"Cherokee County, IA"	"19035"	172	11190	1537.1
	"Chickasaw County, IA"	"19037"	146	11834	1233.7
	"Clarke County, IA"	"19039"	159	9353	1700.0
	"Clay County, IA"	"19041"	198	15976	1239.4
	"Clayton County, IA"	"19043"	223	17321	1287.5
	"Clinton County, IA"	"19045"	611	46392	1317.0
	"Crawford County, IA"	"19047"	160	16834	950.5
	"Dallas County, IA"	"19049"	586	96963	604.4
	"Davis County, IA"	"19051"	84	9051	928.1
	"Decatur County, IA"	"19053"	99	7769	1274.3
	"Delaware County, IA"	"19055"	187	16937	1104.1
	"Des Moines County, IA"	"19057"	551	38708	1423.5
	"Dickinson County, IA"	"19059"	217	17549	1236.5
	"Dubuque County, IA"	"19061"	1052	97590	1078.0
	"Emmet County, IA"	"19063"	131	9095	1440.4
	"Fayette County, IA"	"19065"	274	19258	1422.8
	"Floyd County, IA"	"19067"	199	15480	1285.5
	"Franklin County, IA"	"19069"	168	9971	1684.9
	"Fremont County, IA"	"19071"	97	6729	1441.5
	"Greene County, IA"	"19073"	130	8795	1478.1
	"Grundy County, IA"	"19075"	147	12217	1203.2
	"Guthrie County, IA"	"19077"	127	10737	1182.8
	"Hamilton County, IA"	"19079"	193	14716	1311.5
	"Hancock County, IA"	"19081"	154	10507	1465.7
	"Hardin County, IA"	"19083"	281	16575	1695.3
	"Harrison County, IA"	"19085"	194	13928	1392.9
	"Henry County, IA"	"19087"	253	19697	1284.5
	"Howard County, IA"	"19089"	134	9176	1460.3
	"Humboldt County, IA"	"19091"	131	9473	1382.9
	"Ida County, IA"	"19093"	97	6833	1419.6
	"Iowa County, IA"	"19095"	221	16138	1369.4
	"Jackson County, IA"	"19097"	269	19205	1400.7
	"Jasper County, IA"	"19099"	449	37148	1208.7
	"Jefferson County, IA"	"19101"	185	18347	1008.3
	"Johnson County, IA"	"19103"	904	153740	588.0
	"Jones County, IA"	"19105"	242	20617	1173.8
	"Keokuk County, IA"	"19107"	156	10085	1546.9
	"Kossuth County, IA"	"19109"	219	14680	1491.8
	"Lee County, IA"	"19111"	510	33480	1523.3
	"Linn County, IA"	"19113"	2078	227854	912.0
	"Louisa County, IA"	"19115"	122	11011	1108.0
	"Lucas County, IA"	"19117"	126	8518	1479.2
	"Lyon County, IA"	"19119"	94	11756	799.6
	"Madison County, IA"	"19121"	180	16521	1089.5
	"Mahaska County, IA"	"19123"	274	22370	1224.9
	"Marion County, IA"	"19125"	372	33168	1121.6
	"Marshall County, IA"	"19127"	533	39495	1349.5
	"Mills County, IA"	"19129"	156	14766	1056.5
	"Mitchell County, IA"	"19131"	150	10647	1408.8
	"Monona County, IA"	"19133"	157	8598	1826.0
	"Monroe County, IA"	"19135"	109	7770	1402.8
	"Montgomery County, IA"	"19137"	159	9935	1600.4
	"Muscatine County, IA"	"19139"	486	42394	1146.4
	"O'Brien County, IA"	"19141"	183	13679	1337.8
	"Osceola County, IA"	"19143"	91	5987	1520.0
	"Page County, IA"	"19145"	220	15073	1459.6
	"Palo Alto County, IA"	"19147"	139	8845	1571.5
	"Plymouth County, IA"	"19149"	251	25219	995.3
	"Pocahontas County, IA"	"19151"	112	6607	1695.2
	"Polk County, IA"	"19153"	4307	494281	871.4
	"Pottawattamie County, IA"	"19155"	1142	93328	1223.6
	"Poweshiek County, IA"	"19157"	246	18381	1338.3
	"Ringgold County, IA"	"19159"	87	4801	1812.1
	"Sac County, IA"	"19161"	150	9603	1562.0
	"Scott County, IA"	"19163"	1828	173216	1055.3
	"Shelby County, IA"	"19165"	150	11430	1312.3
	"Sioux County, IA"	"19167"	257	35043	733.4
	"Story County, IA"	"19169"	628	98237	639.3
	"Tama County, IA"	"19171"	217	16801	1291.6
	"Taylor County, IA"	"19173"	105	6092	1723.6
	"Union County, IA"	"19175"	173	12157	1423.0
	"Van Buren County, IA"	"19177"	91	7069	1287.3
	"Wapello County, IA"	"19179"	469	34985	1340.6
	"Warren County, IA"	"19181"	533	52265	1019.8
	"Washington County, IA"	"19183"	266	21992	1209.5
	"Wayne County, IA"	"19185"	86	6415	1340.6
	"Webster County, IA"	"19187"	515	35934	1433.2
	"Winnebago County, IA"	"19189"	126	10277	1226.0
	"Winneshiek County, IA"	"19191"	202	19862	1017.0
	"Woodbury County, IA"	"19193"	1085	103138	1052.0
	"Worth County, IA"	"19195"	100	7359	1358.9
	"Wright County, IA"	"19197"	191	12416	1538.3
	"Allen County, KS"	"20001"	199	12399	1605.0
	"Anderson County, KS"	"20003"	103	7949	1295.8
	"Atchison County, KS"	"20005"	218	16015	1361.2
	"Barber County, KS"	"20007"	66	4358	1514.5
	"Barton County, KS"	"20009"	368	25658	1434.3
	"Bourbon County, KS"	"20011"	213	14435	1475.6
	"Brown County, KS"	"20013"	157	9482	1655.8
	"Butler County, KS"	"20015"	790	66992	1179.2
	"Chase County, KS"	"20017"	32	2586	1237.4
	"Chautauqua County, KS"	"20019"	67	3230	2074.3
	"Cherokee County, KS"	"20021"	312	19681	1585.3
	"Cheyenne County, KS"	"20023"	41	2600	1576.9
	"Clark County, KS"	"20025"	31	1963	1579.2
	"Clay County, KS"	"20027"	112	8025	1395.6
	"Cloud County, KS"	"20029"	157	8642	1816.7
	"Coffey County, KS"	"20031"	111	8158	1360.6
	"Comanche County, KS"	"20033"	32	1690	1893.5
	"Cowley County, KS"	"20035"	504	34628	1455.5
	"Crawford County, KS"	"20037"	518	38730	1337.5
	"Decatur County, KS"	"20039"	58	2776	2089.3
	"Dickinson County, KS"	"20041"	285	18266	1560.3
	"Doniphan County, KS"	"20043"	111	7496	1480.8
	"Douglas County, KS"	"20045"	849	122530	692.9
	"Edwards County, KS"	"20047"	59	2750	2145.5
	"Elk County, KS"	"20049"	50	2507	1994.4
	"Ellis County, KS"	"20051"	235	28671	819.6
	"Ellsworth County, KS"	"20053"	83	6034	1375.5
	"Finney County, KS"	"20055"	325	35917	904.9
	"Ford County, KS"	"20057"	276	33094	834.0
	"Franklin County, KS"	"20059"	338	25703	1315.0
	"Geary County, KS"	"20061"	273	32218	847.4
	"Gove County, KS"	"20063"	44	2621	1678.7
	"Graham County, KS"	"20065"	40	2389	1674.3
	"Grant County, KS"	"20067"	59	7077	833.7
	"Gray County, KS"	"20069"	66	5954	1108.5
	"Greeley County, KS"	"20071"	27	1196	2257.5
	"Greenwood County, KS"	"20073"	124	5868	2113.2
	"Hamilton County, KS"	"20075"	27	2425	1113.4
	"Harper County, KS"	"20077"	78	5336	1461.8
	"Harvey County, KS"	"20079"	512	34291	1493.1
	"Haskell County, KS"	"20081"	35	3923	892.2
	"Hodgeman County, KS"	"20083"	41	1779	2304.7
	"Jackson County, KS"	"20085"	155	13171	1176.8
	"Jefferson County, KS"	"20087"	204	19032	1071.9
	"Jewell County, KS"	"20089"	59	2833	2082.6
	"Johnson County, KS"	"20091"	4826	607220	794.8
	"Kearny County, KS"	"20093"	48	3745	1281.7
	"Kingman County, KS"	"20095"	265	6974	3799.8
	"Kiowa County, KS"	"20097"	37	2456	1506.5
	"Labette County, KS"	"20099"	303	19586	1547.0
	"Lane County, KS"	"20101"	32	1518	2108.0
	"Leavenworth County, KS"	"20103"	793	82246	964.2
	"Lincoln County, KS"	"20105"	40	2986	1339.6
	"Linn County, KS"	"20107"	166	9654	1719.5
	"Logan County, KS"	"20109"	50	2732	1830.2
	"Lyon County, KS"	"20111"	320	33045	968.4
	"McPherson County, KS"	"20113"	422	28448	1483.4
	"Marion County, KS"	"20115"	222	11652	1905.3
	"Marshall County, KS"	"20117"	132	9652	1367.6
	"Meade County, KS"	"20119"	58	4029	1439.6
	"Miami County, KS"	"20121"	419	34334	1220.4
	"Mitchell County, KS"	"20123"	97	5879	1649.9
	"Montgomery County, KS"	"20125"	545	31502	1730.0
	"Morris County, KS"	"20127"	75	5559	1349.2
	"Morton County, KS"	"20129"	44	2538	1733.6
	"Nemaha County, KS"	"20131"	123	10121	1215.3
	"Neosho County, KS"	"20133"	241	15929	1513.0
	"Ness County, KS"	"20135"	53	2768	1914.7
	"Norton County, KS"	"20137"	56	5328	1051.1
	"Osage County, KS"	"20139"	232	15770	1471.1
	"Osborne County, KS"	"20141"	59	3439	1715.6
	"Ottawa County, KS"	"20143"	75	5712	1313.0
	"Pawnee County, KS"	"20145"	86	6366	1350.9
	"Phillips County, KS"	"20147"	77	5181	1486.2
	"Pottawatomie County, KS"	"20149"	225	24722	910.1
	"Pratt County, KS"	"20151"	129	9127	1413.4
	"Rawlins County, KS"	"20153"	37	2511	1473.5
	"Reno County, KS"	"20155"	825	61793	1335.1
	"Republic County, KS"	"20157"	86	4536	1895.9
	"Rice County, KS"	"20159"	145	9362	1548.8
	"Riley County, KS"	"20161"	431	73202	588.8
	"Rooks County, KS"	"20163"	73	4827	1512.3
	"Rush County, KS"	"20165"	60	2947	2036.0
	"Russell County, KS"	"20167"	85	6804	1249.3
	"Saline County, KS"	"20169"	736	53926	1364.8
	"Scott County, KS"	"20171"	72	4790	1503.1
	"Sedgwick County, KS"	"20173"	5628	519907	1082.5
	"Seward County, KS"	"20175"	163	21038	774.8
	"Shawnee County, KS"	"20177"	2155	175999	1224.4
	"Sheridan County, KS"	"20179"	40	2520	1587.3
	"Sherman County, KS"	"20181"	62	5777	1073.2
	"Smith County, KS"	"20183"	55	3544	1551.9
	"Stafford County, KS"	"20185"	81	4046	2002.0
	"Stanton County, KS"	"20187"	19	1969	Unreliable
	"Stevens County, KS"	"20189"	54	5388	1002.2
	"Sumner County, KS"	"20191"	322	22578	1426.2
	"Thomas County, KS"	"20193"	72	7702	934.8
	"Trego County, KS"	"20195"	45	2758	1631.6
	"Wabaunsee County, KS"	"20197"	92	6906	1332.2
	"Wallace County, KS"	"20199"	19	1536	Unreliable
	"Washington County, KS"	"20201"	83	5427	1529.4
	"Wichita County, KS"	"20203"	30	2074	1446.5
	"Wilson County, KS"	"20205"	155	8362	1853.6
	"Woodson County, KS"	"20207"	55	3015	1824.2
	"Wyandotte County, KS"	"20209"	1653	165265	1000.2
	"Adair County, KY"	"21001"	270	19555	1380.7
	"Allen County, KY"	"21003"	290	21303	1361.3
	"Anderson County, KY"	"21005"	292	22833	1278.9
	"Ballard County, KY"	"21007"	134	7769	1724.8
	"Barren County, KY"	"21009"	653	44300	1474.0
	"Bath County, KY"	"21011"	221	12481	1770.7
	"Bell County, KY"	"21013"	547	25482	2146.6
	"Boone County, KY"	"21015"	1168	135396	862.7
	"Bourbon County, KY"	"21017"	334	19901	1678.3
	"Boyd County, KY"	"21019"	801	46516	1722.0
	"Boyle County, KY"	"21021"	442	30367	1455.5
	"Bracken County, KY"	"21023"	140	8286	1689.6
	"Breathitt County, KY"	"21025"	277	12550	2207.2
	"Breckinridge County, KY"	"21027"	355	20537	1728.6
	"Bullitt County, KY"	"21029"	858	82182	1044.0
	"Butler County, KY"	"21031"	189	12703	1487.8
	"Caldwell County, KY"	"21033"	210	12687	1655.2
	"Calloway County, KY"	"21035"	511	39300	1300.3
	"Campbell County, KY"	"21037"	957	94020	1017.9
	"Carlisle County, KY"	"21039"	107	4692	2280.5
	"Carroll County, KY"	"21041"	155	10730	1444.5
	"Carter County, KY"	"21043"	439	26542	1654.0
	"Casey County, KY"	"21045"	243	16066	1512.5
	"Christian County, KY"	"21047"	837	71478	1171.0
	"Clark County, KY"	"21049"	526	36463	1442.6
	"Clay County, KY"	"21051"	393	19631	2001.9
	"Clinton County, KY"	"21053"	157	10110	1552.9
	"Crittenden County, KY"	"21055"	157	8847	1774.6
	"Cumberland County, KY"	"21057"	111	6523	1701.7
	"Daviess County, KY"	"21059"	1310	101978	1284.6
	"Edmonson County, KY"	"21061"	187	12235	1528.4
	"Elliott County, KY"	"21063"	115	7372	1560.0
	"Estill County, KY"	"21065"	275	14109	1949.1
	"Fayette County, KY"	"21067"	2839	324735	874.3
	"Fleming County, KY"	"21069"	208	14603	1424.4
	"Floyd County, KY"	"21071"	682	34974	1950.0
	"Franklin County, KY"	"21073"	759	51118	1484.8
	"Fulton County, KY"	"21075"	125	5952	2100.1
	"Gallatin County, KY"	"21077"	120	8779	1366.9
