county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Butler County,KS,20015,2016,641,67025,956.4,961.9
Butler County,KS,20015,2017,638,66878,954.0,956.4
Butler County,KS,20015,2018,684,66765,1024.5,954.0
Butler County,KS,20015,2019,664,66911,992.4,1024.5
Chase County,KS,20017,2011,34,2817,1207.0,NA
Chase County,KS,20017,2012,30,2757,1088.1,1207.0
Chase County,KS,20017,2013,35,2700,1296.3,1088.1
Chase County,KS,20017,2014,41,2692,1523.0,1296.3
Chase County,KS,20017,2015,29,2679,1082.5,1523.0
Chase County,KS,20017,2016,45,2669,1686.0,1082.5
Chase County,KS,20017,2017,30,2683,1118.2,1686.0
Chase County,KS,20017,2018,44,2629,1673.6,1118.2
Chase County,KS,20017,2019,24,2648,906.3,1673.6
Chautauqua County,KS,20019,2011,64,3584,1785.7,NA
Chautauqua County,KS,20019,2012,51,3571,1428.2,1785.7
Chautauqua County,KS,20019,2013,60,3552,1689.2,1428.2
Chautauqua County,KS,20019,2014,50,3481,1436.4,1689.2
Chautauqua County,KS,20019,2015,55,3402,1616.7,1436.4
Chautauqua County,KS,20019,2016,60,3374,1778.3,1616.7
Chautauqua County,KS,20019,2017,51,3363,1516.5,1778.3
Chautauqua County,KS,20019,2018,56,3309,1692.4,1516.5
Chautauqua County,KS,20019,2019,49,3250,1507.7,1692.4
Cherokee County,KS,20021,2011,277,21385,1295.3,NA
Cherokee County,KS,20021,2012,273,21226,1286.2,1295.3
Cherokee County,KS,20021,2013,245,20978,1167.9,1286.2
Cherokee County,KS,20021,2014,270,20787,1298.9,1167.9
Cherokee County,KS,20021,2015,244,20533,1188.3,1298.9
Cherokee County,KS,20021,2016,247,20246,1220.0,1188.3
Cherokee County,KS,20021,2017,286,20115,1421.8,1220.0
Cherokee County,KS,20021,2018,284,20015,1418.9,1421.8
Cherokee County,KS,20021,2019,320,19939,1604.9,1418.9
Cheyenne County,KS,20023,2011,39,2718,1434.9,NA
Cheyenne County,KS,20023,2012,43,2678,1605.7,1434.9
Cheyenne County,KS,20023,2013,31,2694,1150.7,1605.7
Cheyenne County,KS,20023,2014,33,2693,1225.4,1150.7
Cheyenne County,KS,20023,2015,37,2679,1381.1,1225.4
Cheyenne County,KS,20023,2016,37,2661,1390.5,1381.1
Cheyenne County,KS,20023,2017,30,2683,1118.2,1390.5
Cheyenne County,KS,20023,2018,42,2660,1578.9,1118.2
Cheyenne County,KS,20023,2019,41,2657,1543.1,1578.9
Clark County,KS,20025,2011,38,2143,1773.2,NA
Clark County,KS,20025,2012,30,2181,1375.5,1773.2
Clark County,KS,20025,2013,29,2193,1322.4,1375.5
Clark County,KS,20025,2014,38,2144,1772.4,1322.4
Clark County,KS,20025,2015,39,2096,1860.7,1772.4
Clark County,KS,20025,2016,30,2072,1447.9,1860.7
Clark County,KS,20025,2017,32,2004,1596.8,1447.9
Clark County,KS,20025,2018,29,2005,1446.4,1596.8
Clark County,KS,20025,2019,31,1994,1554.7,1446.4
Clay County,KS,20027,2011,104,8573,1213.1,NA
Clay County,KS,20027,2012,89,8531,1043.3,1213.1
Clay County,KS,20027,2013,115,8406,1368.1,1043.3
Clay County,KS,20027,2014,110,8317,1322.6,1368.1
Clay County,KS,20027,2015,111,8347,1329.8,1322.6
Clay County,KS,20027,2016,102,8143,1252.6,1329.8
Clay County,KS,20027,2017,88,7958,1105.8,1252.6
Clay County,KS,20027,2018,112,7997,1400.5,1105.8
Clay County,KS,20027,2019,91,8002,1137.2,1400.5
Cloud County,KS,20029,2011,130,9365,1388.1,NA
Cloud County,KS,20029,2012,131,9397,1394.1,1388.1
Cloud County,KS,20029,2013,121,9292,1302.2,1394.1
Cloud County,KS,20029,2014,132,9385,1406.5,1302.2
Cloud County,KS,20029,2015,150,9219,1627.1,1406.5
Cloud County,KS,20029,2016,146,9150,1595.6,1627.1
Cloud County,KS,20029,2017,135,8991,1501.5,1595.6
Cloud County,KS,20029,2018,148,8729,1695.5,1501.5
Cloud County,KS,20029,2019,135,8786,1536.5,1695.5
Coffey County,KS,20031,2011,107,8533,1254.0,NA
Coffey County,KS,20031,2012,103,8502,1211.5,1254.0
Coffey County,KS,20031,2013,109,8412,1295.8,1211.5
Coffey County,KS,20031,2014,78,8433,924.9,1295.8
Coffey County,KS,20031,2015,106,8384,1264.3,924.9
Coffey County,KS,20031,2016,97,8433,1150.2,1264.3
Coffey County,KS,20031,2017,95,8224,1155.2,1150.2
Coffey County,KS,20031,2018,100,8233,1214.6,1155.2
Coffey County,KS,20031,2019,111,8179,1357.1,1214.6
Comanche County,KS,20033,2011,29,1884,1539.3,NA
Comanche County,KS,20033,2012,23,1913,1202.3,1539.3
Comanche County,KS,20033,2013,34,1955,1739.1,1202.3
Comanche County,KS,20033,2014,39,1954,1995.9,1739.1
Comanche County,KS,20033,2015,37,1843,2007.6,1995.9
Comanche County,KS,20033,2016,29,1862,1557.5,2007.6
Comanche County,KS,20033,2017,30,1790,1676.0,1557.5
Comanche County,KS,20033,2018,27,1748,1544.6,1676.0
Comanche County,KS,20033,2019,32,1700,1882.4,1544.6
Cowley County,KS,20035,2011,453,36272,1248.9,NA
Cowley County,KS,20035,2012,406,36288,1118.8,1248.9
Cowley County,KS,20035,2013,433,36204,1196.0,1118.8
Cowley County,KS,20035,2014,434,35963,1206.8,1196.0
Cowley County,KS,20035,2015,461,35788,1288.1,1206.8
Cowley County,KS,20035,2016,435,35753,1216.7,1288.1
Cowley County,KS,20035,2017,407,35361,1151.0,1216.7
Cowley County,KS,20035,2018,442,35218,1255.0,1151.0
Cowley County,KS,20035,2019,485,34908,1389.4,1255.0
Crawford County,KS,20037,2011,430,39220,1096.4,NA
Crawford County,KS,20037,2012,414,39361,1051.8,1096.4
Crawford County,KS,20037,2013,383,39278,975.1,1051.8
Crawford County,KS,20037,2014,422,39290,1074.1,975.1
Crawford County,KS,20037,2015,439,39217,1119.4,1074.1
Crawford County,KS,20037,2016,433,39164,1105.6,1119.4
Crawford County,KS,20037,2017,449,39034,1150.3,1105.6
Crawford County,KS,20037,2018,426,39019,1091.8,1150.3
Crawford County,KS,20037,2019,436,38818,1123.2,1091.8
Decatur County,KS,20039,2011,68,2915,2332.8,NA
Decatur County,KS,20039,2012,59,2871,2055.0,2332.8
Decatur County,KS,20039,2013,39,2930,1331.1,2055.0
Decatur County,KS,20039,2014,37,2908,1272.4,1331.1
Decatur County,KS,20039,2015,42,2932,1432.5,1272.4
Decatur County,KS,20039,2016,48,2832,1694.9,1432.5
Decatur County,KS,20039,2017,52,2885,1802.4,1694.9
Decatur County,KS,20039,2018,47,2871,1637.1,1802.4
Decatur County,KS,20039,2019,53,2827,1874.8,1637.1
Dickinson County,KS,20041,2011,245,19739,1241.2,NA
Dickinson County,KS,20041,2012,261,19762,1320.7,1241.2
Dickinson County,KS,20041,2013,223,19609,1137.2,1320.7
Dickinson County,KS,20041,2014,220,19394,1134.4,1137.2
Dickinson County,KS,20041,2015,258,19303,1336.6,1134.4
Dickinson County,KS,20041,2016,240,19064,1258.9,1336.6
Dickinson County,KS,20041,2017,237,18902,1253.8,1258.9
Dickinson County,KS,20041,2018,223,18717,1191.4,1253.8
Dickinson County,KS,20041,2019,238,18466,1288.9,1191.4
Doniphan County,KS,20043,2011,82,7945,1032.1,NA
Doniphan County,KS,20043,2012,73,7864,928.3,1032.1
Doniphan County,KS,20043,2013,77,7851,980.8,928.3
Doniphan County,KS,20043,2014,79,7874,1003.3,980.8
Doniphan County,KS,20043,2015,87,7797,1115.8,1003.3
Doniphan County,KS,20043,2016,78,7664,1017.7,1115.8
Doniphan County,KS,20043,2017,102,7727,1320.0,1017.7
Doniphan County,KS,20043,2018,99,7682,1288.7,1320.0
Doniphan County,KS,20043,2019,87,7600,1144.7,1288.7
Douglas County,KS,20045,2011,595,112211,530.3,NA
Douglas County,KS,20045,2012,647,112864,573.3,530.3
Douglas County,KS,20045,2013,649,114322,567.7,573.3
Douglas County,KS,20045,2014,695,116585,596.1,567.7
Douglas County,KS,20045,2015,723,118053,612.4,596.1
Douglas County,KS,20045,2016,649,119440,543.4,612.4
Douglas County,KS,20045,2017,798,120793,660.6,543.4
Douglas County,KS,20045,2018,803,121436,661.3,660.6
Douglas County,KS,20045,2019,707,122259,578.3,661.3
Edwards County,KS,20047,2011,44,3020,1457.0,NA
Edwards County,KS,20047,2012,44,2979,1477.0,1457.0
Edwards County,KS,20047,2013,30,2945,1018.7,1477.0
Edwards County,KS,20047,2014,41,3030,1353.1,1018.7
Edwards County,KS,20047,2015,39,2968,1314.0,1353.1
Edwards County,KS,20047,2016,32,2938,1089.2,1314.0
Edwards County,KS,20047,2017,53,2893,1832.0,1089.2
Edwards County,KS,20047,2018,42,2849,1474.2,1832.0
Edwards County,KS,20047,2019,51,2798,1822.7,1474.2
Elk County,KS,20049,2011,38,2811,1351.8,NA
Elk County,KS,20049,2012,42,2720,1544.1,1351.8
Elk County,KS,20049,2013,45,2655,1694.9,1544.1
Elk County,KS,20049,2014,37,2694,1373.4,1694.9
Elk County,KS,20049,2015,44,2605,1689.1,1373.4
Elk County,KS,20049,2016,40,2547,1570.5,1689.1
Elk County,KS,20049,2017,52,2498,2081.7,1570.5
Elk County,KS,20049,2018,48,2508,1913.9,2081.7
Elk County,KS,20049,2019,32,2530,1264.8,1913.9
Ellis County,KS,20051,2011,233,28742,810.7,NA
Ellis County,KS,20051,2012,261,29053,898.4,810.7
Ellis County,KS,20051,2013,249,29061,856.8,898.4
Ellis County,KS,20051,2014,239,29013,823.8,856.8
Ellis County,KS,20051,2015,261,29029,899.1,823.8
Ellis County,KS,20051,2016,258,28893,892.9,899.1
Ellis County,KS,20051,2017,254,28689,885.4,892.9
Ellis County,KS,20051,2018,235,28710,818.5,885.4
Ellis County,KS,20051,2019,227,28553,795.0,818.5
Ellsworth County,KS,20053,2011,81,6483,1249.4,NA
Ellsworth County,KS,20053,2012,69,6494,1062.5,1249.4
Ellsworth County,KS,20053,2013,89,6398,1391.1,1062.5
Ellsworth County,KS,20053,2014,73,6392,1142.1,1391.1
Ellsworth County,KS,20053,2015,103,6343,1623.8,1142.1
Ellsworth County,KS,20053,2016,86,6328,1359.0,1623.8
Ellsworth County,KS,20053,2017,98,6330,1548.2,1359.0
Ellsworth County,KS,20053,2018,82,6196,1323.4,1548.2
Ellsworth County,KS,20053,2019,61,6102,999.7,1323.4
Finney County,KS,20055,2011,188,37083,507.0,NA
Finney County,KS,20055,2012,201,37200,540.3,507.0
Finney County,KS,20055,2013,219,37098,590.3,540.3
Finney County,KS,20055,2014,201,37184,540.6,590.3
Finney County,KS,20055,2015,228,37118,614.3,540.6
Finney County,KS,20055,2016,212,36722,577.3,614.3
Finney County,KS,20055,2017,219,37084,590.6,577.3
Finney County,KS,20055,2018,226,36611,617.3,590.6
Finney County,KS,20055,2019,254,36467,696.5,617.3
Ford County,KS,20057,2011,233,34568,674.0,NA
Ford County,KS,20057,2012,218,34752,627.3,674.0
Ford County,KS,20057,2013,246,34819,706.5,627.3
Ford County,KS,20057,2014,228,34795,655.3,706.5
Ford County,KS,20057,2015,239,34536,692.0,655.3
Ford County,KS,20057,2016,241,33971,709.4,692.0
Ford County,KS,20057,2017,259,34381,753.3,709.4
Ford County,KS,20057,2018,241,33888,711.2,753.3
Ford County,KS,20057,2019,267,33619,794.2,711.2
Franklin County,KS,20059,2011,233,25931,898.5,NA
Franklin County,KS,20059,2012,252,25906,972.7,898.5
Franklin County,KS,20059,2013,255,25740,990.7,972.7
Franklin County,KS,20059,2014,256,25611,999.6,990.7
Franklin County,KS,20059,2015,266,25609,1038.7,999.6
Franklin County,KS,20059,2016,297,25560,1162.0,1038.7
Franklin County,KS,20059,2017,272,25733,1057.0,1162.0
Franklin County,KS,20059,2018,261,25631,1018.3,1057.0
Franklin County,KS,20059,2019,282,25544,1104.0,1018.3
Geary County,KS,20061,2011,195,35323,552.0,NA
Geary County,KS,20061,2012,206,38013,541.9,552.0
Geary County,KS,20061,2013,201,37384,537.7,541.9
Geary County,KS,20061,2014,188,36713,512.1,537.7
Geary County,KS,20061,2015,218,37030,588.7,512.1
Geary County,KS,20061,2016,230,35586,646.3,588.7
Geary County,KS,20061,2017,207,33855,611.4,646.3
Geary County,KS,20061,2018,200,32594,613.6,611.4
Geary County,KS,20061,2019,222,31670,701.0,613.6
Gove County,KS,20063,2011,39,2697,1446.1,NA
Gove County,KS,20063,2012,34,2729,1245.9,1446.1
Gove County,KS,20063,2013,50,2769,1805.7,1245.9
Gove County,KS,20063,2014,41,2727,1503.5,1805.7
Gove County,KS,20063,2015,37,2640,1401.5,1503.5
Gove County,KS,20063,2016,41,2589,1583.6,1401.5
Gove County,KS,20063,2017,31,2631,1178.3,1583.6
Gove County,KS,20063,2018,23,2612,880.6,1178.3
Gove County,KS,20063,2019,37,2636,1403.6,880.6
Graham County,KS,20065,2011,31,2641,1173.8,NA
Graham County,KS,20065,2012,39,2578,1512.8,1173.8
Graham County,KS,20065,2013,20,2593,771.3,1512.8
Graham County,KS,20065,2014,35,2566,1364.0,771.3
Graham County,KS,20065,2015,35,2591,1350.8,1364.0
Graham County,KS,20065,2016,33,2564,1287.1,1350.8
Graham County,KS,20065,2017,49,2495,1963.9,1287.1
Graham County,KS,20065,2018,40,2492,1605.1,1963.9
Graham County,KS,20065,2019,29,2482,1168.4,1605.1
Grant County,KS,20067,2011,45,7964,565.0,NA
Grant County,KS,20067,2012,70,7923,883.5,565.0
Grant County,KS,20067,2013,40,7950,503.1,883.5
Grant County,KS,20067,2014,55,7816,703.7,503.1
Grant County,KS,20067,2015,53,7733,685.4,703.7
Grant County,KS,20067,2016,51,7646,667.0,685.4
Grant County,KS,20067,2017,65,7526,863.7,667.0
Grant County,KS,20067,2018,62,7336,845.1,863.7
Grant County,KS,20067,2019,63,7150,881.1,845.1
Gray County,KS,20069,2011,43,6113,703.4,NA
Gray County,KS,20069,2012,47,6030,779.4,703.4
Gray County,KS,20069,2013,44,6009,732.2,779.4
Gray County,KS,20069,2014,47,6082,772.8,732.2
Gray County,KS,20069,2015,55,6133,896.8,772.8
Gray County,KS,20069,2016,68,6034,1126.9,896.8
Gray County,KS,20069,2017,39,5958,654.6,1126.9
Gray County,KS,20069,2018,53,6033,878.5,654.6
Gray County,KS,20069,2019,60,5988,1002.0,878.5
Greeley County,KS,20071,2011,15,1258,Unreliable,NA
Greeley County,KS,20071,2012,19,1298,Unreliable,Unreliable
Greeley County,KS,20071,2013,16,1290,Unreliable,Unreliable
Greeley County,KS,20071,2014,18,1301,Unreliable,Unreliable
Greeley County,KS,20071,2015,29,1330,2180.5,Unreliable
Greeley County,KS,20071,2016,23,1296,1774.7,2180.5
Greeley County,KS,20071,2017,28,1249,2241.8,1774.7
Greeley County,KS,20071,2018,21,1227,1711.5,2241.8
Greeley County,KS,20071,2019,24,1232,1948.1,1711.5
Greenwood County,KS,20073,2011,86,6644,1294.4,NA
Greenwood County,KS,20073,2012,111,6454,1719.9,1294.4
Greenwood County,KS,20073,2013,95,6424,1478.8,1719.9
Greenwood County,KS,20073,2014,96,6328,1517.1,1478.8
Greenwood County,KS,20073,2015,104,6244,1665.6,1517.1
Greenwood County,KS,20073,2016,109,6151,1772.1,1665.6
Greenwood County,KS,20073,2017,116,6123,1894.5,1772.1
Greenwood County,KS,20073,2018,85,6055,1403.8,1894.5
Greenwood County,KS,20073,2019,93,5982,1554.7,1403.8
Hamilton County,KS,20075,2011,34,2666,1275.3,NA
Hamilton County,KS,20075,2012,32,2639,1212.6,1275.3
Hamilton County,KS,20075,2013,27,2609,1034.9,1212.6
Hamilton County,KS,20075,2014,22,2603,845.2,1034.9
Hamilton County,KS,20075,2015,31,2474,1253.0,845.2
Hamilton County,KS,20075,2016,19,2536,Unreliable,1253.0
Hamilton County,KS,20075,2017,28,2640,1060.6,Unreliable
Hamilton County,KS,20075,2018,20,2607,767.2,1060.6
Hamilton County,KS,20075,2019,26,2539,1024.0,767.2
Harper County,KS,20077,2011,96,5993,1601.9,NA
Harper County,KS,20077,2012,82,5911,1387.2,1601.9
Harper County,KS,20077,2013,78,5860,1331.1,1387.2
Harper County,KS,20077,2014,80,5818,1375.0,1331.1
Harper County,KS,20077,2015,104,5817,1787.9,1375.0
Harper County,KS,20077,2016,84,5685,1477.6,1787.9
Harper County,KS,20077,2017,93,5590,1663.7,1477.6
Harper County,KS,20077,2018,92,5506,1670.9,1663.7
Harper County,KS,20077,2019,96,5436,1766.0,1670.9
Harvey County,KS,20079,2011,378,34846,1084.8,NA
Harvey County,KS,20079,2012,391,34852,1121.9,1084.8
Harvey County,KS,20079,2013,399,34741,1148.5,1121.9
Harvey County,KS,20079,2014,415,34820,1191.8,1148.5
Harvey County,KS,20079,2015,398,35073,1134.8,1191.8
Harvey County,KS,20079,2016,410,34913,1174.3,1134.8
Harvey County,KS,20079,2017,402,34544,1163.7,1174.3
Harvey County,KS,20079,2018,436,34210,1274.5,1163.7
Harvey County,KS,20079,2019,418,34429,1214.1,1274.5
Haskell County,KS,20081,2011,29,4285,676.8,NA
Haskell County,KS,20081,2012,19,4256,Unreliable,676.8
Haskell County,KS,20081,2013,31,4141,748.6,Unreliable
Haskell County,KS,20081,2014,26,4106,633.2,748.6
Haskell County,KS,20081,2015,30,4064,738.2,633.2
Haskell County,KS,20081,2016,29,4006,723.9,738.2
Haskell County,KS,20081,2017,30,4053,740.2,723.9
Haskell County,KS,20081,2018,34,3997,850.6,740.2
Haskell County,KS,20081,2019,29,3968,730.8,850.6
Hodgeman County,KS,20083,2011,17,1966,Unreliable,NA
Hodgeman County,KS,20083,2012,11,1963,Unreliable,Unreliable
Hodgeman County,KS,20083,2013,20,1950,1025.6,Unreliable
Hodgeman County,KS,20083,2014,20,1916,1043.8,1025.6
Hodgeman County,KS,20083,2015,23,1893,1215.0,1043.8
Hodgeman County,KS,20083,2016,24,1870,1283.4,1215.0
Hodgeman County,KS,20083,2017,26,1842,1411.5,1283.4
Hodgeman County,KS,20083,2018,26,1818,1430.1,1411.5
Hodgeman County,KS,20083,2019,34,1794,1895.2,1430.1
Jackson County,KS,20085,2011,136,13433,1012.4,NA
Jackson County,KS,20085,2012,123,13449,914.6,1012.4
Jackson County,KS,20085,2013,126,13366,942.7,914.6
Jackson County,KS,20085,2014,123,13539,908.5,942.7
Jackson County,KS,20085,2015,157,13338,1177.1,908.5
Jackson County,KS,20085,2016,125,13291,940.5,1177.1
Jackson County,KS,20085,2017,165,13318,1238.9,940.5
Jackson County,KS,20085,2018,141,13280,1061.7,1238.9
Jackson County,KS,20085,2019,124,13171,941.5,1061.7
Jefferson County,KS,20087,2011,182,18941,960.9,NA
Jefferson County,KS,20087,2012,190,18945,1002.9,960.9
Jefferson County,KS,20087,2013,170,18813,903.6,1002.9
Jefferson County,KS,20087,2014,182,18855,965.3,903.6
Jefferson County,KS,20087,2015,195,18930,1030.1,965.3
Jefferson County,KS,20087,2016,178,18897,941.9,1030.1
Jefferson County,KS,20087,2017,211,18998,1110.6,941.9
Jefferson County,KS,20087,2018,169,18975,890.6,1110.6
Jefferson County,KS,20087,2019,182,19043,955.7,890.6
Jewell County,KS,20089,2011,46,3096,1485.8,NA
Jewell County,KS,20089,2012,40,3046,1313.2,1485.8
Jewell County,KS,20089,2013,45,3046,1477.3,1313.2
Jewell County,KS,20089,2014,45,3043,1478.8,1477.3
Jewell County,KS,20089,2015,36,2970,1212.1,1478.8
Jewell County,KS,20089,2016,35,2901,1206.5,1212.1
Jewell County,KS,20089,2017,33,2850,1157.9,1206.5
Jewell County,KS,20089,2018,52,2841,1830.3,1157.9
Jewell County,KS,20089,2019,34,2879,1181.0,1830.3
Johnson County,KS,20091,2011,3454,552991,624.6,NA
Johnson County,KS,20091,2012,3558,559913,635.5,624.6
Johnson County,KS,20091,2013,3728,566933,657.6,635.5
Johnson County,KS,20091,2014,3652,574272,635.9,657.6
Johnson County,KS,20091,2015,3873,580159,667.6,635.9
Johnson County,KS,20091,2016,3748,584451,641.3,667.6
Johnson County,KS,20091,2017,3988,591178,674.6,641.3
Johnson County,KS,20091,2018,4124,597555,690.1,674.6
Johnson County,KS,20091,2019,4361,602401,723.9,690.1
Kearny County,KS,20093,2011,49,3987,1229.0,NA
Kearny County,KS,20093,2012,45,3968,1134.1,1229.0
Kearny County,KS,20093,2013,50,3923,1274.5,1134.1
Kearny County,KS,20093,2014,33,3915,842.9,1274.5
Kearny County,KS,20093,2015,36,3956,910.0,842.9
Kearny County,KS,20093,2016,35,3917,893.5,910.0
Kearny County,KS,20093,2017,25,3960,631.3,893.5
Kearny County,KS,20093,2018,33,3943,836.9,631.3
Kearny County,KS,20093,2019,37,3838,964.0,836.9
Kingman County,KS,20095,2011,90,7853,1146.1,NA
Kingman County,KS,20095,2012,107,7863,1360.8,1146.1
Kingman County,KS,20095,2013,100,7844,1274.9,1360.8
Kingman County,KS,20095,2014,114,7698,1480.9,1274.9
Kingman County,KS,20095,2015,110,7687,1431.0,1480.9
Kingman County,KS,20095,2016,142,7467,1901.7,1431.0
Kingman County,KS,20095,2017,202,7360,2744.6,1901.7
Kingman County,KS,20095,2018,204,7310,2790.7,2744.6
Kingman County,KS,20095,2019,135,7152,1887.6,2790.7
Kiowa County,KS,20097,2011,29,2549,1137.7,NA
Kiowa County,KS,20097,2012,29,2496,1161.9,1137.7
Kiowa County,KS,20097,2013,31,2523,1228.7,1161.9
Kiowa County,KS,20097,2014,32,2513,1273.4,1228.7
Kiowa County,KS,20097,2015,18,2564,Unreliable,1273.4
Kiowa County,KS,20097,2016,20,2483,805.5,Unreliable
Kiowa County,KS,20097,2017,32,2485,1287.7,805.5
Kiowa County,KS,20097,2018,40,2516,1589.8,1287.7
Kiowa County,KS,20097,2019,32,2475,1292.9,1589.8
Labette County,KS,20099,2011,269,21511,1250.5,NA
Labette County,KS,20099,2012,280,21284,1315.5,1250.5
Labette County,KS,20099,2013,260,20916,1243.1,1315.5
Labette County,KS,20099,2014,274,20960,1307.3,1243.1
Labette County,KS,20099,2015,254,20803,1221.0,1307.3
Labette County,KS,20099,2016,285,20444,1394.1,1221.0
Labette County,KS,20099,2017,259,20145,1285.7,1394.1
Labette County,KS,20099,2018,255,19964,1277.3,1285.7
Labette County,KS,20099,2019,293,19618,1493.5,1277.3
Lane County,KS,20101,2011,34,1749,1944.0,NA
Lane County,KS,20101,2012,23,1704,1349.8,1944.0
Lane County,KS,20101,2013,19,1720,Unreliable,1349.8
Lane County,KS,20101,2014,28,1687,1659.8,Unreliable
Lane County,KS,20101,2015,29,1670,1736.5,1659.8
Lane County,KS,20101,2016,33,1636,2017.1,1736.5
Lane County,KS,20101,2017,31,1559,1988.5,2017.1
Lane County,KS,20101,2018,30,1560,1923.1,1988.5
Lane County,KS,20101,2019,28,1535,1824.1,1923.1
Leavenworth County,KS,20103,2011,565,77176,732.1,NA
Leavenworth County,KS,20103,2012,553,77739,711.4,732.1
Leavenworth County,KS,20103,2013,562,78185,718.8,711.4
Leavenworth County,KS,20103,2014,556,78797,705.6,718.8
Leavenworth County,KS,20103,2015,613,79315,772.9,705.6
Leavenworth County,KS,20103,2016,656,80204,817.9,772.9
Leavenworth County,KS,20103,2017,605,81095,746.0,817.9
Leavenworth County,KS,20103,2018,639,81352,785.5,746.0
Leavenworth County,KS,20103,2019,677,81758,828.1,785.5
Lincoln County,KS,20105,2011,52,3215,1617.4,NA
Lincoln County,KS,20105,2012,34,3174,1071.2,1617.4
Lincoln County,KS,20105,2013,31,3147,985.1,1071.2
Lincoln County,KS,20105,2014,34,3167,1073.6,985.1
Lincoln County,KS,20105,2015,37,3105,1191.6,1073.6
Lincoln County,KS,20105,2016,39,3073,1269.1,1191.6
Lincoln County,KS,20105,2017,35,3043,1150.2,1269.1
Lincoln County,KS,20105,2018,35,3023,1157.8,1150.2
Lincoln County,KS,20105,2019,38,2962,1282.9,1157.8
Linn County,KS,20107,2011,106,9612,1102.8,NA
Linn County,KS,20107,2012,128,9441,1355.8,1102.8
Linn County,KS,20107,2013,115,9516,1208.5,1355.8
Linn County,KS,20107,2014,105,9502,1105.0,1208.5
Linn County,KS,20107,2015,103,9536,1080.1,1105.0
Linn County,KS,20107,2016,117,9558,1224.1,1080.1
Linn County,KS,20107,2017,113,9726,1161.8,1224.1
Linn County,KS,20107,2018,121,9750,1241.0,1161.8
Linn County,KS,20107,2019,110,9703,1133.7,1241.0
Logan County,KS,20109,2011,34,2783,1221.7,NA
Logan County,KS,20109,2012,35,2784,1257.2,1221.7
Logan County,KS,20109,2013,40,2798,1429.6,1257.2
Logan County,KS,20109,2014,50,2794,1789.5,1429.6
Logan County,KS,20109,2015,35,2825,1238.9,1789.5
Logan County,KS,20109,2016,22,2831,777.1,1238.9
Logan County,KS,20109,2017,42,2821,1488.8,777.1
Logan County,KS,20109,2018,42,2844,1476.8,1488.8
Logan County,KS,20109,2019,28,2794,1002.1,1476.8
Lyon County,KS,20111,2011,330,33764,977.4,NA
Lyon County,KS,20111,2012,256,33748,758.6,977.4
Lyon County,KS,20111,2013,295,33510,880.3,758.6
Lyon County,KS,20111,2014,273,33212,822.0,880.3
Lyon County,KS,20111,2015,299,33339,896.8,822.0
Lyon County,KS,20111,2016,252,33510,752.0,896.8
Lyon County,KS,20111,2017,299,33392,895.4,752.0
Lyon County,KS,20111,2018,307,33406,919.0,895.4
Lyon County,KS,20111,2019,295,33195,888.7,919.0
McPherson County,KS,20113,2011,374,29241,1279.0,NA
McPherson County,KS,20113,2012,365,29356,1243.4,1279.0
McPherson County,KS,20113,2013,379,29569,1281.7,1243.4
McPherson County,KS,20113,2014,411,29241,1405.6,1281.7
McPherson County,KS,20113,2015,381,28941,1316.5,1405.6
McPherson County,KS,20113,2016,354,28804,1229.0,1316.5
McPherson County,KS,20113,2017,388,28708,1351.5,1229.0
McPherson County,KS,20113,2018,361,28537,1265.0,1351.5
McPherson County,KS,20113,2019,370,28542,1296.3,1265.0
Marion County,KS,20115,2011,183,12538,1459.6,NA
Marion County,KS,20115,2012,156,12347,1263.5,1459.6
Marion County,KS,20115,2013,164,12219,1342.2,1263.5
Marion County,KS,20115,2014,170,12208,1392.5,1342.2
Marion County,KS,20115,2015,185,12103,1528.5,1392.5
Marion County,KS,20115,2016,168,12112,1387.1,1528.5
Marion County,KS,20115,2017,165,11986,1376.6,1387.1
Marion County,KS,20115,2018,157,11950,1313.8,1376.6
Marion County,KS,20115,2019,181,11884,1523.1,1313.8
Marshall County,KS,20117,2011,130,10005,1299.4,NA
Marshall County,KS,20117,2012,140,10022,1396.9,1299.4
Marshall County,KS,20117,2013,121,10002,1209.8,1396.9
Marshall County,KS,20117,2014,129,10006,1289.2,1209.8
Marshall County,KS,20117,2015,120,9936,1207.7,1289.2
Marshall County,KS,20117,2016,129,9836,1311.5,1207.7
Marshall County,KS,20117,2017,142,9745,1457.2,1311.5
Marshall County,KS,20117,2018,146,9722,1501.7,1457.2
Marshall County,KS,20117,2019,144,9707,1483.5,1501.7
Meade County,KS,20119,2011,54,4531,1191.8,NA
Meade County,KS,20119,2012,43,4396,978.2,1191.8
Meade County,KS,20119,2013,55,4343,1266.4,978.2
Meade County,KS,20119,2014,42,4357,964.0,1266.4
Meade County,KS,20119,2015,48,4330,1108.5,964.0
Meade County,KS,20119,2016,53,4216,1257.1,1108.5
Meade County,KS,20119,2017,60,4303,1394.4,1257.1
Meade County,KS,20119,2018,57,4146,1374.8,1394.4
Meade County,KS,20119,2019,41,4033,1016.6,1374.8
Miami County,KS,20121,2011,260,32715,794.7,NA
Miami County,KS,20121,2012,233,32612,714.5,794.7
Miami County,KS,20121,2013,250,32835,761.4,714.5
Miami County,KS,20121,2014,312,32822,950.6,761.4
Miami County,KS,20121,2015,320,32553,983.0,950.6
