county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Evangeline Parish,LA,22039,2013,354,33578,1054.3,1076.8,33.578
Evangeline Parish,LA,22039,2014,359,33700,1065.3,1054.3,33.7
Evangeline Parish,LA,22039,2015,382,33743,1132.1,1065.3,33.743
Evangeline Parish,LA,22039,2016,374,33709,1109.5,1132.1,33.709
Evangeline Parish,LA,22039,2017,376,33708,1115.5,1109.5,33.708
Evangeline Parish,LA,22039,2018,392,33443,1172.1,1115.5,33.443
Evangeline Parish,LA,22039,2019,396,33395,1185.8,1172.1,33.395
Franklin Parish,LA,22041,2011,256,20785,1231.7,NA,20.785
Franklin Parish,LA,22041,2012,285,20561,1386.1,1231.7,20.561
Franklin Parish,LA,22041,2013,265,20571,1288.2,1386.1,20.571
Franklin Parish,LA,22041,2014,273,20441,1335.6,1288.2,20.441
Franklin Parish,LA,22041,2015,297,20410,1455.2,1335.6,20.41
Franklin Parish,LA,22041,2016,281,20330,1382.2,1455.2,20.33
Franklin Parish,LA,22041,2017,249,20260,1229.0,1382.2,20.26
Franklin Parish,LA,22041,2018,286,20156,1418.9,1229.0,20.156
Franklin Parish,LA,22041,2019,244,20015,1219.1,1418.9,20.015
Grant Parish,LA,22043,2011,211,22131,953.4,NA,22.131
Grant Parish,LA,22043,2012,236,22068,1069.4,953.4,22.068
Grant Parish,LA,22043,2013,215,22030,975.9,1069.4,22.03
Grant Parish,LA,22043,2014,202,22384,902.4,975.9,22.384
Grant Parish,LA,22043,2015,210,22343,939.9,902.4,22.343
Grant Parish,LA,22043,2016,204,22365,912.1,939.9,22.365
Grant Parish,LA,22043,2017,233,22336,1043.2,912.1,22.336
Grant Parish,LA,22043,2018,249,22482,1107.6,1043.2,22.482
Grant Parish,LA,22043,2019,213,22389,951.4,1107.6,22.389
Iberia Parish,LA,22045,2011,706,73400,961.9,NA,73.4
Iberia Parish,LA,22045,2012,672,73999,908.1,961.9,73.999
Iberia Parish,LA,22045,2013,756,73878,1023.3,908.1,73.878
Iberia Parish,LA,22045,2014,727,73913,983.6,1023.3,73.913
Iberia Parish,LA,22045,2015,749,74103,1010.8,983.6,74.103
Iberia Parish,LA,22045,2016,731,73273,997.6,1010.8,73.273
Iberia Parish,LA,22045,2017,750,72176,1039.1,997.6,72.176
Iberia Parish,LA,22045,2018,791,70941,1115.0,1039.1,70.941
Iberia Parish,LA,22045,2019,740,69830,1059.7,1115.0,69.83
Iberville Parish,LA,22047,2011,272,33230,818.5,NA,33.23
Iberville Parish,LA,22047,2012,329,33228,990.1,818.5,33.228
Iberville Parish,LA,22047,2013,314,33367,941.0,990.1,33.367
Iberville Parish,LA,22047,2014,372,33327,1116.2,941.0,33.327
Iberville Parish,LA,22047,2015,349,33095,1054.5,1116.2,33.095
Iberville Parish,LA,22047,2016,350,32920,1063.2,1054.5,32.92
Iberville Parish,LA,22047,2017,334,33027,1011.3,1063.2,33.027
Iberville Parish,LA,22047,2018,336,32721,1026.9,1011.3,32.721
Iberville Parish,LA,22047,2019,330,32511,1015.0,1026.9,32.511
Jackson Parish,LA,22049,2011,168,16323,1029.2,NA,16.323
Jackson Parish,LA,22049,2012,177,16216,1091.5,1029.2,16.216
Jackson Parish,LA,22049,2013,203,16112,1259.9,1091.5,16.112
Jackson Parish,LA,22049,2014,195,15994,1219.2,1259.9,15.994
Jackson Parish,LA,22049,2015,198,15858,1248.6,1219.2,15.858
Jackson Parish,LA,22049,2016,197,15808,1246.2,1248.6,15.808
Jackson Parish,LA,22049,2017,181,15846,1142.2,1246.2,15.846
Jackson Parish,LA,22049,2018,198,15902,1245.1,1142.2,15.902
Jackson Parish,LA,22049,2019,188,15744,1194.1,1245.1,15.744
Jefferson Parish,LA,22051,2011,4010,432640,926.9,NA,432.64
Jefferson Parish,LA,22051,2012,4103,433676,946.1,926.9,433.676
Jefferson Parish,LA,22051,2013,4114,434767,946.3,946.1,434.767
Jefferson Parish,LA,22051,2014,4136,435716,949.2,946.3,435.716
Jefferson Parish,LA,22051,2015,4043,436275,926.7,949.2,436.275
Jefferson Parish,LA,22051,2016,4181,436523,957.8,926.7,436.523
Jefferson Parish,LA,22051,2017,4379,439036,997.4,957.8,439.036
Jefferson Parish,LA,22051,2018,4303,434051,991.4,997.4,434.051
Jefferson Parish,LA,22051,2019,4381,432493,1013.0,991.4,432.493
Jefferson Davis Parish,LA,22053,2011,358,31694,1129.6,NA,31.694
Jefferson Davis Parish,LA,22053,2012,347,31432,1104.0,1129.6,31.432
Jefferson Davis Parish,LA,22053,2013,391,31301,1249.2,1104.0,31.301
Jefferson Davis Parish,LA,22053,2014,385,31477,1223.1,1249.2,31.477
Jefferson Davis Parish,LA,22053,2015,353,31439,1122.8,1223.1,31.439
Jefferson Davis Parish,LA,22053,2016,377,31413,1200.1,1122.8,31.413
Jefferson Davis Parish,LA,22053,2017,420,31477,1334.3,1200.1,31.477
Jefferson Davis Parish,LA,22053,2018,387,31582,1225.4,1334.3,31.582
Jefferson Davis Parish,LA,22053,2019,416,31368,1326.2,1225.4,31.368
Lafayette Parish,LA,22055,2011,1623,224390,723.3,NA,224.39
Lafayette Parish,LA,22055,2012,1719,227055,757.1,723.3,227.055
Lafayette Parish,LA,22055,2013,1650,230845,714.8,757.1,230.845
Lafayette Parish,LA,22055,2014,1675,235644,710.8,714.8,235.644
Lafayette Parish,LA,22055,2015,1753,240098,730.1,710.8,240.098
Lafayette Parish,LA,22055,2016,1700,241398,704.2,730.1,241.398
Lafayette Parish,LA,22055,2017,1840,242485,758.8,704.2,242.485
Lafayette Parish,LA,22055,2018,1855,242782,764.1,758.8,242.782
Lafayette Parish,LA,22055,2019,1853,244390,758.2,764.1,244.39
Lafourche Parish,LA,22057,2011,841,96666,870.0,NA,96.666
Lafourche Parish,LA,22057,2012,815,97029,840.0,870.0,97.029
Lafourche Parish,LA,22057,2013,955,97141,983.1,840.0,97.141
Lafourche Parish,LA,22057,2014,901,98020,919.2,983.1,98.02
Lafourche Parish,LA,22057,2015,877,98325,891.9,919.2,98.325
Lafourche Parish,LA,22057,2016,862,98305,876.9,891.9,98.305
Lafourche Parish,LA,22057,2017,958,98426,973.3,876.9,98.426
Lafourche Parish,LA,22057,2018,908,98115,925.4,973.3,98.115
Lafourche Parish,LA,22057,2019,928,97614,950.7,925.4,97.614
LaSalle Parish,LA,22059,2011,171,14985,1141.1,NA,14.985
LaSalle Parish,LA,22059,2012,168,14927,1125.5,1141.1,14.927
LaSalle Parish,LA,22059,2013,181,14777,1224.9,1125.5,14.777
LaSalle Parish,LA,22059,2014,145,14839,977.2,1224.9,14.839
LaSalle Parish,LA,22059,2015,167,14974,1115.3,977.2,14.974
LaSalle Parish,LA,22059,2016,161,15052,1069.6,1115.3,15.052
LaSalle Parish,LA,22059,2017,177,14933,1185.3,1069.6,14.933
LaSalle Parish,LA,22059,2018,171,14917,1146.3,1185.3,14.917
LaSalle Parish,LA,22059,2019,163,14892,1094.5,1146.3,14.892
Lincoln Parish,LA,22061,2011,328,46856,700.0,NA,46.856
Lincoln Parish,LA,22061,2012,339,46953,722.0,700.0,46.953
Lincoln Parish,LA,22061,2013,399,47414,841.5,722.0,47.414
Lincoln Parish,LA,22061,2014,372,47617,781.2,841.5,47.617
Lincoln Parish,LA,22061,2015,384,47774,803.8,781.2,47.774
Lincoln Parish,LA,22061,2016,366,47745,766.6,803.8,47.745
Lincoln Parish,LA,22061,2017,415,47744,869.2,766.6,47.744
Lincoln Parish,LA,22061,2018,379,47196,803.0,869.2,47.196
Lincoln Parish,LA,22061,2019,417,46742,892.1,803.0,46.742
Livingston Parish,LA,22063,2011,942,130251,723.2,NA,130.251
Livingston Parish,LA,22063,2012,1011,131942,766.2,723.2,131.942
Livingston Parish,LA,22063,2013,1024,134053,763.9,766.2,134.053
Livingston Parish,LA,22063,2014,1099,135751,809.6,763.9,135.751
Livingston Parish,LA,22063,2015,1099,137788,797.6,809.6,137.788
Livingston Parish,LA,22063,2016,1079,140138,770.0,797.6,140.138
Livingston Parish,LA,22063,2017,1035,138228,748.8,770.0,138.228
Livingston Parish,LA,22063,2018,1173,139567,840.5,748.8,139.567
Livingston Parish,LA,22063,2019,1105,140789,784.9,840.5,140.789
Madison Parish,LA,22065,2011,133,12004,1108.0,NA,12.004
Madison Parish,LA,22065,2012,133,12154,1094.3,1108.0,12.154
Madison Parish,LA,22065,2013,116,11927,972.6,1094.3,11.927
Madison Parish,LA,22065,2014,142,11843,1199.0,972.6,11.843
Madison Parish,LA,22065,2015,131,11514,1137.7,1199.0,11.514
Madison Parish,LA,22065,2016,131,11528,1136.4,1137.7,11.528
Madison Parish,LA,22065,2017,143,11316,1263.7,1136.4,11.316
Madison Parish,LA,22065,2018,119,11161,1066.2,1263.7,11.161
Madison Parish,LA,22065,2019,144,10951,1314.9,1066.2,10.951
Morehouse Parish,LA,22067,2011,383,27608,1387.3,NA,27.608
Morehouse Parish,LA,22067,2012,357,27559,1295.4,1387.3,27.559
Morehouse Parish,LA,22067,2013,373,27057,1378.6,1295.4,27.057
Morehouse Parish,LA,22067,2014,385,26760,1438.7,1378.6,26.76
Morehouse Parish,LA,22067,2015,378,26395,1432.1,1438.7,26.395
Morehouse Parish,LA,22067,2016,338,26071,1296.5,1432.1,26.071
Morehouse Parish,LA,22067,2017,393,25641,1532.7,1296.5,25.641
Morehouse Parish,LA,22067,2018,369,25398,1452.9,1532.7,25.398
Morehouse Parish,LA,22067,2019,393,24874,1580.0,1452.9,24.874
Natchitoches Parish,LA,22069,2011,388,39442,983.7,NA,39.442
Natchitoches Parish,LA,22069,2012,381,39436,966.1,983.7,39.436
Natchitoches Parish,LA,22069,2013,377,39138,963.3,966.1,39.138
Natchitoches Parish,LA,22069,2014,372,39166,949.8,963.3,39.166
Natchitoches Parish,LA,22069,2015,410,39179,1046.5,949.8,39.179
Natchitoches Parish,LA,22069,2016,435,39162,1110.8,1046.5,39.162
Natchitoches Parish,LA,22069,2017,413,39021,1058.4,1110.8,39.021
Natchitoches Parish,LA,22069,2018,386,38659,998.5,1058.4,38.659
Natchitoches Parish,LA,22069,2019,426,38158,1116.4,998.5,38.158
Orleans Parish,LA,22071,2011,2947,360740,816.9,NA,360.74
Orleans Parish,LA,22071,2012,3042,369250,823.8,816.9,369.25
Orleans Parish,LA,22071,2013,3209,378715,847.3,823.8,378.715
Orleans Parish,LA,22071,2014,3119,384320,811.6,847.3,384.32
Orleans Parish,LA,22071,2015,3196,389617,820.3,811.6,389.617
Orleans Parish,LA,22071,2016,3273,391495,836.0,820.3,391.495
Orleans Parish,LA,22071,2017,3418,393292,869.1,836.0,393.292
Orleans Parish,LA,22071,2018,3373,391006,862.6,869.1,391.006
Orleans Parish,LA,22071,2019,3431,390144,879.4,862.6,390.144
Ouachita Parish,LA,22073,2011,1493,154919,963.7,NA,154.919
Ouachita Parish,LA,22073,2012,1447,155363,931.4,963.7,155.363
Ouachita Parish,LA,22073,2013,1518,156220,971.7,931.4,156.22
Ouachita Parish,LA,22073,2014,1529,156325,978.1,971.7,156.325
Ouachita Parish,LA,22073,2015,1525,156761,972.8,978.1,156.761
Ouachita Parish,LA,22073,2016,1617,156983,1030.0,972.8,156.983
Ouachita Parish,LA,22073,2017,1557,155874,998.9,1030.0,155.874
Ouachita Parish,LA,22073,2018,1698,154475,1099.2,998.9,154.475
Ouachita Parish,LA,22073,2019,1620,153279,1056.9,1099.2,153.279
Plaquemines Parish,LA,22075,2011,187,23628,791.4,NA,23.628
Plaquemines Parish,LA,22075,2012,192,23921,802.6,791.4,23.921
Plaquemines Parish,LA,22075,2013,181,23550,768.6,802.6,23.55
Plaquemines Parish,LA,22075,2014,180,23447,767.7,768.6,23.447
Plaquemines Parish,LA,22075,2015,176,23495,749.1,767.7,23.495
Plaquemines Parish,LA,22075,2016,176,23464,750.1,749.1,23.464
Plaquemines Parish,LA,22075,2017,201,23348,860.9,750.1,23.348
Plaquemines Parish,LA,22075,2018,176,23410,751.8,860.9,23.41
Plaquemines Parish,LA,22075,2019,201,23197,866.5,751.8,23.197
Pointe Coupee Parish,LA,22077,2011,223,22703,982.2,NA,22.703
Pointe Coupee Parish,LA,22077,2012,261,22726,1148.5,982.2,22.726
Pointe Coupee Parish,LA,22077,2013,258,22499,1146.7,1148.5,22.499
Pointe Coupee Parish,LA,22077,2014,309,22406,1379.1,1146.7,22.406
Pointe Coupee Parish,LA,22077,2015,253,22251,1137.0,1379.1,22.251
Pointe Coupee Parish,LA,22077,2016,260,22159,1173.3,1137.0,22.159
Pointe Coupee Parish,LA,22077,2017,258,22268,1158.6,1173.3,22.268
Pointe Coupee Parish,LA,22077,2018,257,21940,1171.4,1158.6,21.94
Pointe Coupee Parish,LA,22077,2019,275,21730,1265.5,1171.4,21.73
Rapides Parish,LA,22079,2011,1348,132374,1018.3,NA,132.374
Rapides Parish,LA,22079,2012,1437,132373,1085.6,1018.3,132.373
Rapides Parish,LA,22079,2013,1458,132723,1098.5,1085.6,132.723
Rapides Parish,LA,22079,2014,1388,132488,1047.6,1098.5,132.488
Rapides Parish,LA,22079,2015,1441,132141,1090.5,1047.6,132.141
Rapides Parish,LA,22079,2016,1480,132424,1117.6,1090.5,132.424
Rapides Parish,LA,22079,2017,1551,131648,1178.1,1117.6,131.648
Rapides Parish,LA,22079,2018,1508,130562,1155.0,1178.1,130.562
Rapides Parish,LA,22079,2019,1534,129648,1183.2,1155.0,129.648
Red River Parish,LA,22081,2011,102,8890,1147.4,NA,8.89
Red River Parish,LA,22081,2012,109,8983,1213.4,1147.4,8.983
Red River Parish,LA,22081,2013,121,8894,1360.5,1213.4,8.894
Red River Parish,LA,22081,2014,106,8669,1222.7,1360.5,8.669
Red River Parish,LA,22081,2015,116,8593,1349.9,1222.7,8.593
Red River Parish,LA,22081,2016,100,8550,1169.6,1349.9,8.55
Red River Parish,LA,22081,2017,117,8536,1370.7,1169.6,8.536
Red River Parish,LA,22081,2018,120,8477,1415.6,1370.7,8.477
Red River Parish,LA,22081,2019,93,8442,1101.6,1415.6,8.442
Richland Parish,LA,22083,2011,232,20938,1108.0,NA,20.938
Richland Parish,LA,22083,2012,250,20921,1195.0,1108.0,20.921
Richland Parish,LA,22083,2013,235,20857,1126.7,1195.0,20.857
Richland Parish,LA,22083,2014,204,20740,983.6,1126.7,20.74
Richland Parish,LA,22083,2015,236,20523,1149.9,983.6,20.523
Richland Parish,LA,22083,2016,216,20430,1057.3,1149.9,20.43
Richland Parish,LA,22083,2017,245,20411,1200.3,1057.3,20.411
Richland Parish,LA,22083,2018,249,20192,1233.2,1200.3,20.192
Richland Parish,LA,22083,2019,228,20122,1133.1,1233.2,20.122
Sabine Parish,LA,22085,2011,276,24526,1125.3,NA,24.526
Sabine Parish,LA,22085,2012,289,24325,1188.1,1125.3,24.325
Sabine Parish,LA,22085,2013,292,24235,1204.9,1188.1,24.235
Sabine Parish,LA,22085,2014,282,24199,1165.3,1204.9,24.199
Sabine Parish,LA,22085,2015,287,24186,1186.6,1165.3,24.186
Sabine Parish,LA,22085,2016,254,23977,1059.3,1186.6,23.977
Sabine Parish,LA,22085,2017,309,24018,1286.5,1059.3,24.018
Sabine Parish,LA,22085,2018,281,24032,1169.3,1286.5,24.032
Sabine Parish,LA,22085,2019,280,23884,1172.3,1169.3,23.884
St. Bernard Parish,LA,22087,2011,311,39558,786.2,NA,39.558
St. Bernard Parish,LA,22087,2012,343,41635,823.8,786.2,41.635
St. Bernard Parish,LA,22087,2013,302,43482,694.5,823.8,43.482
St. Bernard Parish,LA,22087,2014,329,44409,740.8,694.5,44.409
St. Bernard Parish,LA,22087,2015,358,45408,788.4,740.8,45.408
St. Bernard Parish,LA,22087,2016,378,45688,827.4,788.4,45.688
St. Bernard Parish,LA,22087,2017,372,46202,805.2,827.4,46.202
St. Bernard Parish,LA,22087,2018,402,46721,860.4,805.2,46.721
St. Bernard Parish,LA,22087,2019,363,47244,768.4,860.4,47.244
St. Charles Parish,LA,22089,2011,402,52517,765.5,NA,52.517
St. Charles Parish,LA,22089,2012,372,52681,706.1,765.5,52.681
St. Charles Parish,LA,22089,2013,392,52617,745.0,706.1,52.617
St. Charles Parish,LA,22089,2014,450,52745,853.2,745.0,52.745
St. Charles Parish,LA,22089,2015,390,52812,738.5,853.2,52.812
St. Charles Parish,LA,22089,2016,407,52923,769.0,738.5,52.923
St. Charles Parish,LA,22089,2017,429,52749,813.3,769.0,52.749
St. Charles Parish,LA,22089,2018,432,52879,817.0,813.3,52.879
St. Charles Parish,LA,22089,2019,466,53100,877.6,817.0,53.1
St. Helena Parish,LA,22091,2011,110,10949,1004.7,NA,10.949
St. Helena Parish,LA,22091,2012,122,11071,1102.0,1004.7,11.071
St. Helena Parish,LA,22091,2013,128,10875,1177.0,1102.0,10.875
St. Helena Parish,LA,22091,2014,130,10619,1224.2,1177.0,10.619
St. Helena Parish,LA,22091,2015,119,10567,1126.1,1224.2,10.567
St. Helena Parish,LA,22091,2016,137,10512,1303.3,1126.1,10.512
St. Helena Parish,LA,22091,2017,130,10363,1254.5,1303.3,10.363
St. Helena Parish,LA,22091,2018,111,10262,1081.7,1254.5,10.262
St. Helena Parish,LA,22091,2019,132,10132,1302.8,1081.7,10.132
St. James Parish,LA,22093,2011,152,21784,697.8,NA,21.784
St. James Parish,LA,22093,2012,213,21722,980.6,697.8,21.722
St. James Parish,LA,22093,2013,192,21752,882.7,980.6,21.752
St. James Parish,LA,22093,2014,209,21638,965.9,882.7,21.638
St. James Parish,LA,22093,2015,177,21567,820.7,965.9,21.567
St. James Parish,LA,22093,2016,227,21557,1053.0,820.7,21.557
St. James Parish,LA,22093,2017,218,21367,1020.3,1053.0,21.367
St. James Parish,LA,22093,2018,199,21037,946.0,1020.3,21.037
St. James Parish,LA,22093,2019,202,21096,957.5,946.0,21.096
St. John the Baptist Parish,LA,22095,2011,390,45221,862.4,NA,45.221
St. John the Baptist Parish,LA,22095,2012,382,44758,853.5,862.4,44.758
St. John the Baptist Parish,LA,22095,2013,373,43761,852.4,853.5,43.761
St. John the Baptist Parish,LA,22095,2014,408,43745,932.7,852.4,43.745
St. John the Baptist Parish,LA,22095,2015,382,43626,875.6,932.7,43.626
St. John the Baptist Parish,LA,22095,2016,412,43631,944.3,875.6,43.631
St. John the Baptist Parish,LA,22095,2017,422,43441,971.4,944.3,43.441
St. John the Baptist Parish,LA,22095,2018,441,43184,1021.2,971.4,43.184
St. John the Baptist Parish,LA,22095,2019,426,42837,994.5,1021.2,42.837
St. Landry Parish,LA,22097,2011,897,83552,1073.6,NA,83.552
St. Landry Parish,LA,22097,2012,916,83662,1094.9,1073.6,83.662
St. Landry Parish,LA,22097,2013,922,83454,1104.8,1094.9,83.454
St. Landry Parish,LA,22097,2014,1008,83709,1204.2,1104.8,83.709
St. Landry Parish,LA,22097,2015,1001,83848,1193.8,1204.2,83.848
St. Landry Parish,LA,22097,2016,998,83883,1189.8,1193.8,83.883
St. Landry Parish,LA,22097,2017,986,83497,1180.9,1189.8,83.497
St. Landry Parish,LA,22097,2018,1044,82764,1261.4,1180.9,82.764
St. Landry Parish,LA,22097,2019,1071,82124,1304.1,1261.4,82.124
St. Martin Parish,LA,22099,2011,417,52917,788.0,NA,52.917
St. Martin Parish,LA,22099,2012,433,52726,821.2,788.0,52.726
St. Martin Parish,LA,22099,2013,469,52936,886.0,821.2,52.936
St. Martin Parish,LA,22099,2014,520,53315,975.3,886.0,53.315
St. Martin Parish,LA,22099,2015,475,53835,882.3,975.3,53.835
St. Martin Parish,LA,22099,2016,507,54007,938.8,882.3,54.007
St. Martin Parish,LA,22099,2017,483,54171,891.6,938.8,54.171
St. Martin Parish,LA,22099,2018,545,53621,1016.4,891.6,53.621
St. Martin Parish,LA,22099,2019,499,53431,933.9,1016.4,53.431
St. Mary Parish,LA,22101,2011,559,54210,1031.2,NA,54.21
St. Mary Parish,LA,22101,2012,534,53697,994.5,1031.2,53.697
St. Mary Parish,LA,22101,2013,554,53543,1034.7,994.5,53.543
St. Mary Parish,LA,22101,2014,523,53162,983.8,1034.7,53.162
St. Mary Parish,LA,22101,2015,585,52810,1107.7,983.8,52.81
St. Mary Parish,LA,22101,2016,544,52093,1044.3,1107.7,52.093
St. Mary Parish,LA,22101,2017,573,50973,1124.1,1044.3,50.973
St. Mary Parish,LA,22101,2018,583,49774,1171.3,1124.1,49.774
St. Mary Parish,LA,22101,2019,561,49348,1136.8,1171.3,49.348
St. Tammany Parish,LA,22103,2011,1942,236785,820.2,NA,236.785
St. Tammany Parish,LA,22103,2012,2054,239453,857.8,820.2,239.453
St. Tammany Parish,LA,22103,2013,2096,242333,864.9,857.8,242.333
St. Tammany Parish,LA,22103,2014,2188,245829,890.0,864.9,245.829
St. Tammany Parish,LA,22103,2015,2111,250088,844.1,890.0,250.088
St. Tammany Parish,LA,22103,2016,2122,253602,836.7,844.1,253.602
St. Tammany Parish,LA,22103,2017,2283,256327,890.7,836.7,256.327
St. Tammany Parish,LA,22103,2018,2382,258111,922.9,890.7,258.111
St. Tammany Parish,LA,22103,2019,2391,260419,918.1,922.9,260.419
Tangipahoa Parish,LA,22105,2011,1083,122571,883.6,NA,122.571
Tangipahoa Parish,LA,22105,2012,1151,123441,932.4,883.6,123.441
Tangipahoa Parish,LA,22105,2013,1209,125412,964.0,932.4,125.412
Tangipahoa Parish,LA,22105,2014,1180,127049,928.8,964.0,127.049
Tangipahoa Parish,LA,22105,2015,1167,128755,906.4,928.8,128.755
Tangipahoa Parish,LA,22105,2016,1282,130710,980.8,906.4,130.71
Tangipahoa Parish,LA,22105,2017,1312,132497,990.2,980.8,132.497
Tangipahoa Parish,LA,22105,2018,1267,133777,947.1,990.2,133.777
Tangipahoa Parish,LA,22105,2019,1300,134758,964.7,947.1,134.758
Tensas Parish,LA,22107,2011,57,5066,1125.1,NA,5.066
Tensas Parish,LA,22107,2012,58,4954,1170.8,1125.1,4.954
Tensas Parish,LA,22107,2013,59,4908,1202.1,1170.8,4.908
Tensas Parish,LA,22107,2014,55,4830,1138.7,1202.1,4.83
Tensas Parish,LA,22107,2015,44,4740,928.3,1138.7,4.74
Tensas Parish,LA,22107,2016,72,4597,1566.2,928.3,4.597
Tensas Parish,LA,22107,2017,52,4615,1126.8,1566.2,4.615
Tensas Parish,LA,22107,2018,58,4462,1299.9,1126.8,4.462
Tensas Parish,LA,22107,2019,71,4334,1638.2,1299.9,4.334
Terrebonne Parish,LA,22109,2011,975,111917,871.2,NA,111.917
Terrebonne Parish,LA,22109,2012,981,111893,876.7,871.2,111.893
Terrebonne Parish,LA,22109,2013,1047,112749,928.6,876.7,112.749
Terrebonne Parish,LA,22109,2014,1042,113328,919.5,928.6,113.328
Terrebonne Parish,LA,22109,2015,1021,113972,895.8,919.5,113.972
Terrebonne Parish,LA,22109,2016,976,113220,862.0,895.8,113.22
Terrebonne Parish,LA,22109,2017,1121,112086,1000.1,862.0,112.086
Terrebonne Parish,LA,22109,2018,1072,111021,965.6,1000.1,111.021
Terrebonne Parish,LA,22109,2019,1054,110461,954.2,965.6,110.461
Union Parish,LA,22111,2011,237,22732,1042.6,NA,22.732
Union Parish,LA,22111,2012,253,22419,1128.5,1042.6,22.419
Union Parish,LA,22111,2013,291,22344,1302.4,1128.5,22.344
Union Parish,LA,22111,2014,264,22539,1171.3,1302.4,22.539
Union Parish,LA,22111,2015,256,22477,1138.9,1171.3,22.477
Union Parish,LA,22111,2016,276,22487,1227.4,1138.9,22.487
Union Parish,LA,22111,2017,298,22571,1320.3,1227.4,22.571
Union Parish,LA,22111,2018,280,22330,1253.9,1320.3,22.33
Union Parish,LA,22111,2019,280,22108,1266.5,1253.9,22.108
Vermilion Parish,LA,22113,2011,571,58276,979.8,NA,58.276
Vermilion Parish,LA,22113,2012,537,58723,914.5,979.8,58.723
Vermilion Parish,LA,22113,2013,530,59253,894.5,914.5,59.253
Vermilion Parish,LA,22113,2014,547,59616,917.5,894.5,59.616
Vermilion Parish,LA,22113,2015,564,59875,942.0,917.5,59.875
Vermilion Parish,LA,22113,2016,566,60205,940.1,942.0,60.205
Vermilion Parish,LA,22113,2017,575,60136,956.2,940.1,60.136
Vermilion Parish,LA,22113,2018,618,59830,1032.9,956.2,59.83
Vermilion Parish,LA,22113,2019,598,59511,1004.9,1032.9,59.511
Vernon Parish,LA,22115,2011,349,52107,669.8,NA,52.107
Vernon Parish,LA,22115,2012,368,53869,683.1,669.8,53.869
Vernon Parish,LA,22115,2013,410,52606,779.4,683.1,52.606
Vernon Parish,LA,22115,2014,399,52132,765.4,779.4,52.132
Vernon Parish,LA,22115,2015,378,50803,744.1,765.4,50.803
Vernon Parish,LA,22115,2016,428,50569,846.4,744.1,50.569
Vernon Parish,LA,22115,2017,428,50726,843.7,846.4,50.726
Vernon Parish,LA,22115,2018,457,48860,935.3,843.7,48.86
Vernon Parish,LA,22115,2019,411,47429,866.6,935.3,47.429
Washington Parish,LA,22117,2011,553,47139,1173.1,NA,47.139
Washington Parish,LA,22117,2012,575,46670,1232.1,1173.1,46.67
Washington Parish,LA,22117,2013,542,46419,1167.6,1232.1,46.419
Washington Parish,LA,22117,2014,612,46286,1322.2,1167.6,46.286
Washington Parish,LA,22117,2015,593,46371,1278.8,1322.2,46.371
Washington Parish,LA,22117,2016,602,46310,1299.9,1278.8,46.31
Washington Parish,LA,22117,2017,605,46633,1297.4,1299.9,46.633
Washington Parish,LA,22117,2018,620,46582,1331.0,1297.4,46.582
Washington Parish,LA,22117,2019,644,46194,1394.1,1331.0,46.194
Webster Parish,LA,22119,2011,445,41288,1077.8,NA,41.288
Webster Parish,LA,22119,2012,500,40940,1221.3,1077.8,40.94
Webster Parish,LA,22119,2013,578,40678,1420.9,1221.3,40.678
Webster Parish,LA,22119,2014,506,40333,1254.6,1420.9,40.333
Webster Parish,LA,22119,2015,513,40021,1281.8,1254.6,40.021
Webster Parish,LA,22119,2016,554,39710,1395.1,1281.8,39.71
Webster Parish,LA,22119,2017,559,39378,1419.6,1395.1,39.378
Webster Parish,LA,22119,2018,540,38798,1391.8,1419.6,38.798
Webster Parish,LA,22119,2019,477,38340,1244.1,1391.8,38.34
West Baton Rouge Parish,LA,22121,2011,196,24109,813.0,NA,24.109
West Baton Rouge Parish,LA,22121,2012,180,24106,746.7,813.0,24.106
West Baton Rouge Parish,LA,22121,2013,220,24573,895.3,746.7,24.573
West Baton Rouge Parish,LA,22121,2014,210,25085,837.2,895.3,25.085
West Baton Rouge Parish,LA,22121,2015,233,25490,914.1,837.2,25.49
West Baton Rouge Parish,LA,22121,2016,205,25795,794.7,914.1,25.795
West Baton Rouge Parish,LA,22121,2017,202,26265,769.1,794.7,26.265
West Baton Rouge Parish,LA,22121,2018,216,26427,817.3,769.1,26.427
West Baton Rouge Parish,LA,22121,2019,207,26465,782.2,817.3,26.465
West Carroll Parish,LA,22123,2011,117,11569,1011.3,NA,11.569
West Carroll Parish,LA,22123,2012,139,11512,1207.4,1011.3,11.512
West Carroll Parish,LA,22123,2013,158,11465,1378.1,1207.4,11.465
West Carroll Parish,LA,22123,2014,125,11525,1084.6,1378.1,11.525
West Carroll Parish,LA,22123,2015,139,11293,1230.9,1084.6,11.293
West Carroll Parish,LA,22123,2016,167,11114,1502.6,1230.9,11.114
West Carroll Parish,LA,22123,2017,132,10981,1202.1,1502.6,10.981
West Carroll Parish,LA,22123,2018,147,10982,1338.6,1202.1,10.982
West Carroll Parish,LA,22123,2019,132,10830,1218.8,1338.6,10.83
West Feliciana Parish,LA,22125,2011,117,15460,756.8,NA,15.46
West Feliciana Parish,LA,22125,2012,120,15405,779.0,756.8,15.405
West Feliciana Parish,LA,22125,2013,116,15444,751.1,779.0,15.444
West Feliciana Parish,LA,22125,2014,128,15406,830.8,751.1,15.406
